Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
588,Josh Edgin*,29,NYM,NL,0.0,1,0,1.0,5.23,16,0,4,0,0,0,10.1,10,6,6,1,6,0,11,0,0,1,45,79.0,4.02,1.548,8.7,0.9,5.2,9.6,1.83,,edgij001
589,Chad Girodo*,25,TOR,AL,0.1,0,0,,4.35,14,0,2,0,0,0,10.1,11,5,5,3,2,0,5,1,0,1,44,101.0,6.82,1.258,9.6,2.6,1.7,4.4,2.5,,giroc001
590,Chi Chi González,24,TEX,AL,-0.5,0,2,0.0,8.71,3,3,0,0,0,0,10.1,21,13,10,1,9,0,7,0,0,0,62,54.0,5.66,2.903,18.3,0.9,7.8,6.1,0.78,,gonzc002
591,Juan Minaya,25,CHW,AL,0.0,1,0,1.0,4.35,11,0,3,0,0,0,10.1,10,6,5,0,5,0,6,2,0,0,47,96.0,4.02,1.452,8.7,0.0,4.4,5.2,1.2,,minaj001
592,Joe Colón,26,CLE,AL,-0.3,1,3,0.25,7.2,11,0,5,0,0,0,10.0,12,9,8,2,7,1,10,0,1,1,50,65.0,5.85,1.9,10.8,1.8,6.3,9.0,1.43,,
593,A.J. Morris,29,CIN,NL,-0.1,0,0,,6.3,7,0,3,0,0,0,10.0,9,7,7,2,8,0,9,0,0,0,47,70.0,6.35,1.7,8.1,1.8,7.2,8.1,1.13,,morra002
594,Chris Stratton,25,SFG,NL,0.1,1,0,1.0,3.6,7,0,7,0,0,0,10.0,11,4,4,1,5,0,6,0,0,0,43,116.0,4.75,1.6,9.9,0.9,4.5,5.4,1.2,,strac001
595,Tyler Wagner,25,ARI,NL,0.4,1,0,1.0,1.8,3,0,0,0,0,0,10.0,9,3,2,0,2,0,7,0,0,0,40,257.0,2.35,1.1,8.1,0.0,1.8,6.3,3.5,,wagnt001
596,Phil Coke*,33,2TM,2LG,0.1,0,0,,3.6,6,0,3,0,0,0,10.0,10,5,4,1,7,1,4,1,0,0,45,126.0,6.05,1.7,9.0,0.9,6.3,3.6,0.57,,cokep001
596,Phil Coke*,33,NYY,AL,-0.1,0,0,,6.0,3,0,2,0,0,0,6.0,7,5,4,1,4,0,1,1,0,0,29,76.0,7.48,1.833,10.5,1.5,6.0,1.5,0.25,,cokep001
596,Phil Coke*,33,PIT,NL,0.2,0,0,,0.0,3,0,1,0,0,0,4.0,3,0,0,0,3,1,3,0,0,0,16,,3.9,1.5,6.8,0.0,6.8,6.8,1.0,,cokep001
597,Buddy Baumann*,28,SDP,NL,0.1,1,0,1.0,3.72,11,0,2,0,0,0,9.2,7,4,4,0,4,0,10,1,0,0,40,111.0,2.63,1.138,6.5,0.0,3.7,9.3,2.5,,baumb001
598,Jason Gurka*,28,COL,NL,-0.3,0,0,,9.31,6,0,5,0,0,0,9.2,16,10,10,1,2,0,7,0,0,0,45,54.0,3.66,1.862,14.9,0.9,1.9,6.5,3.5,,gurkj001
599,Drew Hayes,28,CIN,NL,-0.4,0,0,,8.38,6,0,1,0,0,0,9.2,15,10,9,3,6,1,8,0,0,0,48,53.0,7.39,2.172,14.0,2.8,5.6,7.4,1.33,,hayed001
600,Josh Ravin,28,LAD,NL,0.3,0,0,,0.93,10,0,4,0,0,0,9.2,2,1,1,1,4,0,13,0,0,2,35,447.0,3.04,0.621,1.9,0.9,3.7,12.1,3.25,,ravij001
601,Joely Rodríguez*,24,PHI,NL,0.3,0,0,,2.79,12,0,1,0,0,0,9.2,8,3,3,0,4,1,7,1,0,0,39,155.0,3.25,1.241,7.4,0.0,3.7,6.5,1.75,,rodrj004
602,Warwick Saupold,26,DET,AL,-0.1,1,1,0.5,7.45,6,0,2,0,0,0,9.2,17,8,8,0,3,0,10,1,0,0,49,59.0,2.32,2.069,15.8,0.0,2.8,9.3,3.33,,saupw001
603,Perci Garner,27,CLE,AL,-0.1,0,0,,4.82,8,0,0,0,0,0,9.1,12,6,5,0,5,1,12,2,0,1,46,97.0,2.82,1.821,11.6,0.0,4.8,11.6,2.4,,garnp002
604,Kyle Lohse,37,TEX,AL,-0.5,0,2,0.0,12.54,2,2,0,0,0,0,9.1,15,13,13,4,5,1,3,0,0,0,48,38.0,9.68,2.143,14.5,3.9,4.8,2.9,0.6,,lohsk001
605,David Rollins*,26,SEA,AL,-0.2,1,0,1.0,7.71,11,0,6,0,0,0,9.1,12,8,8,2,7,1,6,0,0,1,47,54.0,6.9,2.036,11.6,1.9,6.8,5.8,0.86,,rolld002
606,Roberto Hernández,35,ATL,NL,-0.2,1,1,0.5,8.0,2,2,0,0,0,0,9.0,13,8,8,4,1,0,6,0,0,0,39,54.0,7.92,1.556,13.0,4.0,1.0,6.0,6.0,,carmf001
607,Justin Marks*,28,TBR,AL,0.3,0,0,,1.0,4,0,0,0,0,0,9.0,7,1,1,1,9,0,6,0,0,0,42,417.0,6.26,1.778,7.0,1.0,9.0,6.0,0.67,,markj001
608,Tim Melville,26,CIN,NL,-0.5,0,1,0.0,11.0,3,2,0,0,0,0,9.0,16,12,11,5,9,0,8,1,0,1,54,40.0,11.92,2.778,16.0,5.0,9.0,8.0,0.89,,melvt001
609,Félix Peña,26,CHC,NL,0.0,0,0,,4.0,11,0,2,0,0,1,9.0,5,4,4,1,3,1,13,0,0,1,35,109.0,2.7,0.889,5.0,1.0,3.0,13.0,4.33,,penaf002
610,Sam Tuivailala,23,STL,NL,0.0,0,0,,6.0,12,0,4,0,0,0,9.0,12,6,6,0,6,0,7,2,0,1,47,70.0,4.26,2.0,12.0,0.0,6.0,7.0,1.17,,tuivs001
611,Brian Matusz*,29,2TM,2LG,-0.7,0,0,,14.0,8,1,2,0,0,0,9.0,17,14,14,6,9,0,3,1,0,1,53,33.0,14.48,2.889,17.0,6.0,9.0,3.0,0.33,,matub001
611,Brian Matusz*,29,BAL,AL,-0.4,0,0,,12.0,7,0,2,0,0,0,6.0,11,8,8,3,7,0,1,0,0,0,35,38.0,12.81,3.0,16.5,4.5,10.5,1.5,0.14,,matub001
611,Brian Matusz*,29,CHC,NL,-0.3,0,0,,18.0,1,1,0,0,0,0,3.0,6,6,6,3,2,0,2,1,0,1,18,26.0,17.81,2.667,18.0,9.0,6.0,6.0,1.0,,matub001
612,Cory Luebke*,31,PIT,NL,-0.3,0,1,0.0,9.35,9,0,5,0,0,0,8.2,15,9,9,2,11,2,9,1,0,0,53,46.0,8.22,3.0,15.6,2.1,11.4,9.3,0.82,,luebc001
613,Tanner Scheppers,29,TEX,AL,0.1,1,1,0.5,4.15,10,0,5,0,0,1,8.2,6,4,4,0,3,1,5,0,0,2,35,114.0,3.03,1.038,6.2,0.0,3.1,5.2,1.67,,schet001
614,Patrick Schuster*,25,2TM,2LG,-1.0,0,1,0.0,18.69,11,0,3,0,0,0,8.2,15,19,18,1,10,0,8,2,0,2,54,24.0,6.95,2.885,15.6,1.0,10.4,8.3,0.8,,schup001
614,Patrick Schuster*,25,OAK,AL,-0.2,0,0,,10.8,5,0,3,0,0,0,6.2,9,8,8,0,6,0,6,0,0,0,35,40.0,4.05,2.25,12.2,0.0,8.1,8.1,1.0,,schup001
614,Patrick Schuster*,25,PHI,NL,-0.8,0,1,0.0,45.0,6,0,0,0,0,0,2.0,6,11,10,1,4,0,2,2,0,2,19,11.0,16.65,5.0,27.0,4.5,18.0,9.0,0.5,,schup001
615,Yimi García,25,LAD,NL,0.1,0,0,,3.24,9,0,1,0,0,0,8.1,9,3,3,0,1,0,4,1,0,0,35,129.0,2.91,1.2,9.7,0.0,1.1,4.3,4.0,,garcy001
616,Jonathan Holder,23,NYY,AL,0.0,0,0,,5.4,8,0,1,0,0,0,8.1,8,5,5,1,4,0,5,0,0,0,36,83.0,4.95,1.44,8.6,1.1,4.3,5.4,1.25,,holdj002
617,Kevin McCarthy,24,KCR,AL,-0.4,1,0,1.0,6.48,10,0,1,0,0,0,8.1,11,8,6,1,5,0,7,0,0,0,41,69.0,4.83,1.92,11.9,1.1,5.4,7.6,1.4,,mccak002
618,Dustin Molleken,31,DET,AL,0.1,0,0,,4.32,4,0,1,0,0,0,8.1,12,4,4,0,5,0,8,0,0,2,42,103.0,3.03,2.04,13.0,0.0,5.4,8.6,1.6,,molld001
619,Chris Narveson*,34,MIA,NL,-0.5,1,0,1.0,8.64,6,0,2,0,0,0,8.1,10,8,8,3,2,1,6,1,0,1,38,48.0,7.47,1.44,10.8,3.2,2.2,6.5,3.0,,narvc001
620,Brady Rodgers,25,HOU,AL,-0.6,0,1,0.0,15.12,5,1,2,0,0,0,8.1,15,14,14,0,7,0,3,1,0,0,48,27.0,5.31,2.64,16.2,0.0,7.6,3.2,0.43,,rodgb001
621,Kevin Chapman*,28,HOU,AL,-0.3,0,0,,9.0,9,0,1,0,0,0,8.0,15,8,8,0,4,0,6,0,0,0,42,46.0,3.15,2.375,16.9,0.0,4.5,6.8,1.5,,chapk002
622,Steve Delabar,32,CIN,NL,-0.2,0,0,,6.75,7,0,0,0,0,0,8.0,5,6,6,1,10,0,10,1,0,1,40,66.0,6.4,1.875,5.6,1.1,11.3,11.3,1.0,,delas001
623,Jake Petricka,28,CHW,AL,-0.1,0,0,,4.5,9,0,1,0,0,0,8.0,8,5,4,1,8,0,7,0,0,3,39,94.0,6.02,2.0,9.0,1.1,9.0,7.9,0.88,,petrj001
624,Roenis Elías*,27,BOS,AL,-0.4,0,1,0.0,12.91,3,1,2,0,0,0,7.2,15,11,11,2,5,1,3,0,0,0,41,36.0,7.71,2.609,17.6,2.3,5.9,3.5,0.6,,eliar001
625,Sam Freeman*,29,MIL,NL,-0.3,0,0,,12.91,7,0,4,0,0,0,7.2,13,11,11,2,9,0,8,0,0,1,44,35.0,7.97,2.87,15.3,2.3,10.6,9.4,0.89,,frees001
626,Mayckol Guaipe,25,SEA,AL,-0.1,0,0,,4.91,5,0,0,0,0,0,7.1,8,6,4,0,4,0,5,0,0,0,34,87.0,3.42,1.636,9.8,0.0,4.9,6.1,1.25,,guaim001
627,Wandy Peralta*,24,CIN,NL,-0.2,0,0,,8.59,10,0,3,0,0,0,7.1,11,7,7,1,7,0,5,1,0,0,39,52.0,6.83,2.455,13.5,1.2,8.6,6.1,0.71,,peraw002
628,Jed Bradley*,26,ATL,NL,0.0,1,1,0.5,5.14,6,0,1,0,0,0,7.0,7,4,4,0,6,2,4,0,0,1,33,85.0,4.57,1.857,9.0,0.0,7.7,5.1,0.67,,bradj002
629,Ben Heller,24,NYY,AL,-0.1,1,0,1.0,6.43,10,0,4,0,0,0,7.0,11,5,5,3,4,1,6,2,0,0,40,70.0,9.57,2.143,14.1,3.9,5.1,7.7,1.5,,hellb001
630,David Paulino,22,HOU,AL,0.0,0,1,0.0,5.14,3,1,1,0,0,0,7.0,6,4,4,0,3,0,2,1,0,2,29,80.0,4.29,1.286,7.7,0.0,3.9,2.6,0.67,,pauld002
631,Madison Younginer,25,ATL,NL,-0.1,0,0,,6.43,8,0,1,0,0,0,7.0,12,5,5,0,4,0,4,1,0,0,37,68.0,4.15,2.286,15.4,0.0,5.1,5.1,1.0,,younm005
632,Dayán Díaz,27,CIN,NL,-0.4,0,0,,9.45,6,0,0,0,0,0,6.2,10,9,7,2,7,0,3,0,0,0,36,47.0,9.3,2.55,13.5,2.7,9.5,4.1,0.43,,diazd001
633,Andrew Faulkner*,23,TEX,AL,-0.3,0,0,,6.75,9,0,1,0,0,0,6.2,8,7,5,3,4,1,1,0,0,2,32,71.0,10.5,1.8,10.8,4.1,5.4,1.4,0.25,,faula001
634,Zach Phillips*,29,PIT,NL,0.2,0,0,,2.7,8,0,0,0,0,0,6.2,8,2,2,1,1,0,6,0,0,1,28,161.0,3.75,1.35,10.8,1.4,1.4,8.1,6.0,,philz001
635,Shae Simmons,25,ATL,NL,0.2,0,0,,1.35,7,0,2,0,0,0,6.2,6,1,1,0,0,0,3,0,0,0,25,323.0,2.25,0.9,8.1,0.0,0.0,4.1,,,simms001
636,Javy Guerra,30,LAA,AL,-0.1,0,0,,5.68,7,0,1,0,0,0,6.1,5,4,4,1,7,1,4,1,0,1,30,75.0,7.72,1.895,7.1,1.4,9.9,5.7,0.57,,guerj002
637,Logan Ondrusek,31,BAL,AL,-0.3,0,0,,9.95,7,0,1,0,0,0,6.1,9,7,7,1,3,0,4,0,0,0,29,46.0,5.36,1.895,12.8,1.4,4.3,5.7,1.33,,ondrl001
638,Joe Nathan,41,2TM,NL,0.4,2,0,1.0,0.0,10,0,1,0,0,0,6.1,5,0,0,0,4,0,9,0,0,1,28,,2.2,1.421,7.1,0.0,5.7,12.8,2.25,,nathj001
638,Joe Nathan,41,CHC,NL,0.1,1,0,1.0,0.0,3,0,0,0,0,0,2.0,2,0,0,0,2,0,4,0,0,0,10,,2.15,2.0,9.0,0.0,9.0,18.0,2.0,,nathj001
638,Joe Nathan,41,SFG,NL,0.4,1,0,1.0,0.0,7,0,1,0,0,0,4.1,3,0,0,0,2,0,5,0,0,1,18,,2.22,1.154,6.2,0.0,4.2,10.4,2.5,,nathj001
639,Jake Buchanan,26,CHC,NL,0.2,1,0,1.0,1.5,2,1,1,0,0,0,6.0,3,1,1,1,1,0,4,0,0,0,21,295.0,4.48,0.667,4.5,1.5,1.5,6.0,4.0,,buchj001
640,Trevor Gott,23,WSN,NL,0.2,0,0,,1.5,9,0,1,0,0,0,6.0,6,1,1,0,3,1,6,1,0,0,28,301.0,3.15,1.5,9.0,0.0,4.5,9.0,2.0,,gottt001
641,Andrew Heaney*,25,LAA,AL,0.0,0,1,0.0,6.0,1,1,0,0,0,0,6.0,7,4,4,2,0,0,7,0,0,0,25,71.0,5.15,1.167,10.5,3.0,0.0,10.5,,,heana001
642,Adam Loewen*,32,ARI,NL,-0.5,1,0,1.0,15.0,8,0,3,0,0,0,6.0,7,10,10,1,6,0,3,1,0,1,31,31.0,7.81,2.167,10.5,1.5,9.0,4.5,0.5,,loewa001
643,Matt Reynolds*,31,SFG,NL,-0.3,0,1,0.0,7.5,8,0,4,0,0,0,6.0,7,5,5,0,5,2,3,0,0,1,30,57.0,4.65,2.0,10.5,0.0,7.5,4.5,0.6,,reynm003
644,Robby Scott*,26,BOS,AL,0.3,1,0,1.0,0.0,7,0,1,0,0,0,6.0,6,0,0,0,2,0,5,0,0,1,25,,2.48,1.333,9.0,0.0,3.0,7.5,2.5,,scotr001
645,Sean Burnett*,33,WSN,NL,0.1,0,0,,3.18,10,0,2,0,0,0,5.2,5,2,2,1,1,0,3,0,0,0,22,142.0,4.91,1.059,7.9,1.6,1.6,4.8,3.0,,burns001
646,José Campos,23,ARI,NL,0.1,0,0,,3.18,1,0,0,0,0,0,5.2,4,3,2,2,2,0,4,0,0,0,24,149.0,7.38,1.059,6.4,3.2,3.2,6.4,2.0,,
647,Abel De Los Santos,23,CIN,NL,-0.2,0,0,,11.12,5,0,1,0,0,0,5.2,7,7,7,1,4,0,2,1,0,1,28,41.0,7.38,1.941,11.1,1.6,6.4,3.2,0.5,,deloa001
648,Mike Broadway,29,SFG,NL,-0.3,0,0,,11.81,4,0,2,0,0,0,5.1,9,7,7,2,1,0,4,0,0,0,25,36.0,7.08,1.875,15.2,3.4,1.7,6.8,4.0,,broam001
649,David Huff*,31,LAA,AL,-0.5,0,2,0.0,11.81,2,2,0,0,0,0,5.1,13,10,7,4,2,0,3,0,0,0,32,36.0,12.9,2.813,21.9,6.8,3.4,5.1,1.5,,huffd001
650,Mike Mayers,24,STL,NL,-0.8,1,1,0.5,27.0,4,1,0,0,0,0,5.1,16,16,16,3,3,0,2,1,0,0,35,16.0,11.96,3.563,27.0,5.1,5.1,3.4,0.67,,mayem001
651,Bobby Parnell,31,DET,AL,-0.1,0,0,,6.75,6,0,2,0,0,0,5.1,7,4,4,1,5,1,4,0,0,2,27,67.0,6.9,2.25,11.8,1.7,8.4,6.8,0.8,,parnb001
652,Donn Roach,26,SEA,AL,-0.3,2,0,1.0,8.44,4,0,1,0,0,0,5.1,7,5,5,1,2,0,2,1,0,1,28,51.0,6.52,1.688,11.8,1.7,3.4,3.4,1.0,,roacd001
653,Tyson Ross,29,SDP,NL,-0.3,0,1,0.0,11.81,1,1,0,0,0,0,5.1,9,8,7,0,1,0,5,2,0,1,27,36.0,2.96,1.875,15.2,0.0,1.7,8.4,5.0,,rosst001
654,William Cuevas,25,BOS,AL,0.1,0,1,0.0,3.6,3,0,2,0,0,0,5.0,5,2,2,0,6,0,3,0,0,0,24,132.0,5.55,2.2,9.0,0.0,10.8,5.4,0.5,,cuevw001
655,Chris Heston,28,SFG,NL,-0.4,1,1,0.5,10.8,4,0,0,0,0,0,5.0,9,6,6,0,6,2,3,0,0,3,29,40.0,5.55,3.0,16.2,0.0,10.8,5.4,0.5,,hestc001
656,Daniel Stumpf*,25,PHI,NL,-0.4,0,0,,10.8,7,0,3,0,0,0,5.0,9,6,6,1,2,0,2,0,0,1,25,41.0,6.15,2.2,16.2,1.8,3.6,3.6,1.0,,stumd001
657,Joe Wieland,26,SEA,AL,-0.2,0,1,0.0,10.8,1,1,0,0,0,0,5.0,9,6,6,1,0,0,3,0,0,0,23,40.0,4.55,1.8,16.2,1.8,0.0,5.4,,,wielj001
658,Logan Kensing,33,DET,AL,0.1,0,0,,1.93,3,0,0,0,0,0,4.2,8,1,1,0,2,0,1,0,0,0,21,237.0,4.0,2.143,15.4,0.0,3.9,1.9,0.5,,kensl001
659,Shawn Morimando*,23,CLE,AL,-0.2,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42.0,9.79,3.0,17.4,3.9,9.6,9.6,1.0,,moris001
660,Hyun Jin Ryu*,29,LAD,NL,-0.3,0,1,0.0,11.57,1,1,0,0,0,0,4.2,8,6,6,1,2,1,4,0,0,0,24,37.0,5.5,2.143,15.4,1.9,3.9,7.7,2.0,,ryu-h001
661,Adrian Sampson,24,SEA,AL,0.0,0,1,0.0,7.71,1,1,0,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,57.0,8.5,1.929,15.4,3.9,1.9,3.9,2.0,,sampa001
662,Ashur Tolliver*,28,BAL,AL,-0.1,1,0,1.0,5.79,5,0,2,0,0,0,4.2,5,4,3,1,3,0,5,0,0,0,22,80.0,5.72,1.714,9.6,1.9,5.8,9.6,1.67,,tolla001
663,Matt Buschmann,32,ARI,NL,0.1,0,0,,2.08,3,0,2,0,0,0,4.1,2,1,1,1,1,1,3,0,0,0,15,232.0,5.45,0.692,4.2,2.1,2.1,6.2,3.0,,buscm002
664,Matt Magill,26,CIN,NL,0.0,0,0,,6.23,5,0,2,0,0,0,4.1,5,3,3,1,5,0,1,0,0,0,20,74.0,9.15,2.308,10.4,2.1,10.4,2.1,0.2,,magim001
665,James Russell*,30,PHI,NL,-0.6,0,0,,18.69,7,0,1,0,0,0,4.1,9,9,9,2,5,0,4,0,0,0,27,24.0,10.76,3.231,18.7,4.2,10.4,8.3,0.8,,russj003
666,Blake Smith,28,CHW,AL,0.0,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,1,0,0,1,1,0,0,21,71.0,6.38,1.615,14.5,2.1,0.0,2.1,,,smitb006
667,Carlos Frías,26,LAD,NL,0.1,0,0,,0.0,1,0,1,0,0,0,4.0,2,0,0,0,1,0,3,0,0,0,15,,2.4,0.75,4.5,0.0,2.3,6.8,3.0,,friac001
668,Franklin Morales*,30,TOR,AL,-0.2,0,1,0.0,9.0,5,0,2,0,0,0,4.0,3,4,4,1,2,0,2,0,1,0,16,51.0,6.9,1.25,6.8,2.3,4.5,4.5,1.0,,moraf001
669,Jake Smith,26,SDP,NL,0.0,1,0,1.0,4.5,4,0,1,0,0,0,4.0,5,2,2,1,1,0,3,1,0,0,17,97.0,6.4,1.5,11.3,2.3,2.3,6.8,3.0,,smitj005
670,Nick Tepesch,27,LAD,NL,-0.2,0,1,0.0,11.25,1,1,0,0,0,0,4.0,7,5,5,1,0,0,3,0,0,0,19,39.0,4.9,1.75,15.8,2.3,0.0,6.8,,,tepen001
671,Yohan Flande*,30,COL,NL,-0.5,0,0,,12.27,2,0,0,0,0,0,3.2,8,6,5,0,3,1,0,0,0,0,20,43.0,5.6,3.0,19.6,0.0,7.4,0.0,0.0,,flany001
672,Rafael Martín,32,WSN,NL,0.1,0,0,,2.45,8,0,2,0,0,0,3.2,0,1,1,0,1,0,5,0,0,0,12,190.0,1.24,0.273,0.0,0.0,2.5,12.3,5.0,,martr005
673,Adam Plutko,24,CLE,AL,0.0,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,1,2,0,3,0,0,1,18,67.0,6.69,1.909,12.3,2.5,4.9,7.4,1.5,,pluta001
674,Jorge Rondon,28,PIT,NL,-0.2,0,0,,17.18,2,0,1,0,0,0,3.2,9,7,7,1,1,0,4,0,0,1,20,26.0,5.33,2.727,22.1,2.5,2.5,9.8,4.0,,rondj001
675,Michael Roth*,26,TEX,AL,-0.3,0,0,,14.73,1,0,1,0,0,0,3.2,10,6,6,3,1,0,3,0,0,0,22,34.0,12.96,3.0,24.5,7.4,2.5,7.4,3.0,,rothm001
676,Parker Bridwell,24,BAL,AL,-0.2,0,0,,13.5,2,0,1,0,0,0,3.1,5,5,5,2,1,0,3,0,0,0,15,35.0,10.05,1.8,13.5,5.4,2.7,8.1,3.0,,bridp001
677,Matt Marksberry*,25,ATL,NL,0.0,0,0,,5.4,4,0,1,0,0,0,3.1,5,2,2,1,1,0,2,1,0,0,17,85.0,7.65,1.8,13.5,2.7,2.7,5.4,2.0,,markm001
678,Kelvin Marte*,28,PIT,NL,-0.2,0,0,,0.0,2,0,1,0,0,0,3.1,5,5,0,2,2,0,1,0,0,0,17,,12.15,2.1,13.5,5.4,5.4,2.7,0.5,,martk002
679,Alec Mills,24,KCR,AL,-0.2,0,0,,13.5,3,0,2,0,0,0,3.1,3,5,5,0,5,0,4,1,0,0,19,35.0,6.15,2.4,8.1,0.0,13.5,10.8,0.8,,milla003
680,James Pazos*,25,NYY,AL,-0.2,1,0,1.0,13.5,7,0,1,0,0,0,3.1,7,5,5,2,1,0,3,0,0,0,17,35.0,10.05,2.4,18.9,5.4,2.7,8.1,3.0,,pazoj001
681,Matt Dermody*,25,TOR,AL,-0.1,0,0,,12.0,5,0,1,0,0,0,3.0,6,4,4,1,0,0,5,1,0,1,16,40.0,5.15,2.0,18.0,3.0,0.0,15.0,,,dermm001
682,Kendry Flores,24,MIA,NL,0.2,0,0,,0.0,1,1,0,0,0,0,3.0,1,0,0,0,3,0,1,0,0,0,13,,5.48,1.333,3.0,0.0,9.0,3.0,0.33,,flork002
683,Chris Gimenez,33,CLE,AL,-0.1,0,0,,12.0,2,0,2,0,0,0,3.0,4,4,4,1,0,0,0,0,0,0,13,42.0,7.48,1.333,12.0,3.0,0.0,0.0,,,gimec001
684,Tom Gorzelanny*,33,CLE,AL,-0.5,1,0,1.0,21.0,7,0,1,0,0,0,3.0,4,7,7,1,5,1,4,0,0,0,18,24.0,9.81,3.0,12.0,3.0,15.0,12.0,0.8,,gorzt001
685,Matt Grace*,27,WSN,NL,0.2,0,0,,0.0,5,0,1,0,0,0,3.0,1,0,0,0,0,0,4,0,0,0,10,,0.48,0.333,3.0,0.0,0.0,12.0,,,gracm003
686,Cody Hall,28,MIA,NL,-0.2,0,0,,12.0,2,0,2,0,0,0,3.0,4,4,4,1,3,1,3,0,0,0,16,37.0,8.48,2.333,12.0,3.0,9.0,9.0,1.0,,hallc001
687,Damien Magnifico,25,MIL,NL,0.0,0,0,,6.0,3,0,3,0,0,0,3.0,2,2,2,0,3,0,0,1,0,2,15,79.0,7.15,1.667,6.0,0.0,9.0,0.0,0.0,,magnd001
688,Yohander Méndez*,21,TEX,AL,-0.2,0,0,,18.0,2,0,0,0,0,0,3.0,5,6,6,0,2,0,0,0,0,0,17,28.0,5.15,2.333,15.0,0.0,6.0,0.0,0.0,,mendy001
689,Conor Mullee,28,NYY,AL,0.1,0,0,,3.0,3,0,1,0,0,0,3.0,0,1,1,0,4,0,4,1,0,0,14,160.0,5.48,1.333,0.0,0.0,12.0,12.0,1.0,,mullc001
690,Ben Rowen,27,MIL,NL,-0.3,0,0,,15.0,4,0,1,0,0,0,3.0,10,6,5,0,0,0,2,0,0,0,19,32.0,1.81,3.333,30.0,0.0,0.0,6.0,,,roweb001
691,José Torres*,22,SDP,NL,0.2,0,0,,0.0,4,0,1,0,0,0,3.0,3,0,0,0,2,0,3,0,0,1,14,,3.15,1.667,9.0,0.0,6.0,9.0,1.5,,torrj001
692,T.J. House*,26,CLE,AL,0.0,0,0,,3.38,4,0,0,0,0,0,2.2,6,1,1,0,0,0,2,1,0,0,14,150.0,2.77,2.25,20.3,0.0,0.0,6.8,,,houst002
693,Joe Mantiply*,25,DET,AL,-0.2,0,0,,16.88,5,0,3,0,0,0,2.2,7,5,5,1,2,1,2,0,0,0,16,29.0,8.77,3.375,23.6,3.4,6.8,6.8,1.0,,mantj002
694,Tyler Olson*,26,NYY,AL,0.0,0,0,,6.75,1,0,1,0,0,0,2.2,3,2,2,0,2,0,0,0,0,0,13,72.0,5.4,1.875,10.1,0.0,6.8,0.0,0.0,,olsot002
695,Carson Smith,26,BOS,AL,0.0,0,0,,0.0,3,0,0,0,0,0,2.2,2,1,0,0,1,0,2,0,0,0,11,,2.77,1.125,6.8,0.0,3.4,6.8,2.0,,smitc004
696,Jayson Aquino*,23,BAL,AL,0.1,0,0,,0.0,3,0,2,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.57,0.429,3.9,0.0,0.0,11.6,,,aquij001
697,Scott Carroll,31,CHW,AL,-0.1,0,0,,11.57,3,0,2,0,0,0,2.1,2,3,3,0,1,0,2,1,0,0,10,41.0,4.0,1.286,7.7,0.0,3.9,7.7,2.0,,carrs001
698,Gerardo Concepción*,24,CHC,NL,0.0,0,0,,3.86,3,0,1,0,0,0,2.1,2,1,1,0,1,0,2,0,0,0,10,125.0,2.72,1.286,7.7,0.0,3.9,7.7,2.0,,concg001
699,Arnold León,27,TOR,AL,-0.2,0,0,,7.71,2,0,0,0,0,0,2.1,3,2,2,1,1,0,2,0,0,0,11,64.0,8.29,1.714,11.6,3.9,3.9,7.7,2.0,,leona001
700,Adalberto Mejía*,23,MIN,AL,0.0,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,0,1,0,0,0,0,0,13,63.0,4.43,2.571,19.3,0.0,3.9,0.0,0.0,,mejia001
701,Layne Somsen,27,CIN,NL,-0.3,0,0,,19.29,2,0,1,0,0,0,2.1,6,5,5,2,3,0,2,0,0,0,16,25.0,16.43,3.857,23.1,7.7,11.6,7.7,0.67,,somsl001
702,Dan Winkler,26,ATL,NL,0.2,0,0,,0.0,3,0,0,0,0,0,2.1,0,0,0,0,1,0,4,0,0,0,8,,1.0,0.429,0.0,0.0,3.9,15.4,4.0,,
703,Michael Kirkman*,29,2TM,NL,-0.6,0,0,,19.29,2,0,0,0,0,0,2.1,7,5,5,0,1,0,1,0,0,0,15,28.0,3.57,3.429,27.0,0.0,3.9,3.9,1.0,,kirkm001
703,Michael Kirkman*,29,SDP,NL,-0.5,0,0,,27.0,1,0,0,0,0,0,1.1,6,4,4,0,0,0,0,0,0,0,10,19.0,3.15,4.5,40.5,0.0,0.0,0.0,,,kirkm001
703,Michael Kirkman*,29,MIL,NL,0.0,0,0,,9.0,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,64.0,4.15,2.0,9.0,0.0,9.0,9.0,1.0,,kirkm001
