Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
581,Ian Kennedy,38,TEX,AL,-0.5,0,1,0.0,7.16,16,0,7,0,0,0,16.1,16,15,13,4,7,0,21,2,0,1,75,61.0,5.52,1.408,8.8,2.2,3.9,11.6,3.0,,kenni001
582,Tyler Kinley,32,COL,NL,-0.2,0,4,0.0,6.06,18,0,11,0,0,5,16.1,21,11,11,3,6,0,17,1,0,1,76,83.0,4.85,1.653,11.6,1.7,3.3,9.4,2.83,,kinlt001
583,Joe Boyle,23,OAK,AL,0.7,2,0,1.0,1.69,3,3,0,0,0,0,16.0,8,4,3,1,5,0,15,0,0,0,60,254.0,3.13,0.813,4.5,0.6,2.8,8.4,3.0,,boylj001
584,Kris Bubic*,25,KCR,AL,0.5,0,2,0.0,3.94,3,3,0,0,0,0,16.0,19,7,7,1,2,0,16,1,0,1,68,115.0,2.63,1.313,10.7,0.6,1.1,9.0,8.0,,bubik001
585,Triston McKenzie,25,CLE,AL,0.1,0,3,0.0,5.06,4,4,0,0,0,0,16.0,12,9,9,1,13,0,16,0,0,1,73,86.0,4.51,1.563,6.8,0.6,7.3,9.0,1.23,,mcket001
586,Jeffrey Springs*,30,TBR,AL,0.8,2,0,1.0,0.56,3,3,0,0,0,0,16.0,4,1,1,1,4,0,24,0,0,0,55,763.0,1.82,0.5,2.3,0.6,2.3,13.5,6.0,,sprij001
587,Eduard Bazardo,27,2TM,AL,0.1,0,0,,4.5,12,0,4,0,0,0,16.0,15,8,8,2,4,0,15,0,0,0,67,92.0,3.76,1.188,8.4,1.1,2.3,8.4,3.75,,bazae001
587,Eduard Bazardo,27,BAL,AL,-0.1,0,0,,15.43,3,0,2,0,0,0,2.1,6,4,4,0,0,0,1,0,0,0,13,31.0,2.4,2.571,23.1,0.0,0.0,3.9,,,bazae001
587,Eduard Bazardo,27,SEA,AL,0.3,0,0,,2.63,9,0,2,0,0,0,13.2,9,4,4,2,4,0,14,0,0,0,54,154.0,3.99,0.951,5.9,1.3,2.6,9.2,3.5,,bazae001
588,Ty Adcock,26,SEA,AL,0.0,0,0,,3.45,12,0,4,0,0,0,15.2,11,7,6,4,0,0,11,0,0,0,58,117.0,5.17,0.702,6.3,2.3,0.0,6.3,,,adcot001
589,Garrett Hill,27,DET,AL,-0.9,0,0,,9.19,9,0,3,0,0,1,15.2,19,20,16,4,14,0,14,1,0,1,80,48.0,7.66,2.106,10.9,2.3,8.0,8.0,1.0,,hillg002
590,Trevor Kelley,30,TBR,AL,-0.2,0,1,0.0,5.87,10,3,2,0,0,0,15.1,16,10,10,4,6,1,11,2,1,1,69,73.0,6.78,1.435,9.4,2.3,3.5,6.5,1.83,,kellt002
591,James Naile,30,STL,NL,-0.6,0,0,,8.8,10,0,6,0,0,0,15.1,27,19,15,1,9,0,7,0,0,0,80,51.0,4.95,2.348,15.8,0.6,5.3,4.1,0.78,,nailj001
592,Tyson Miller,27,3TM,NL,0.0,1,0,1.0,4.7,10,0,6,0,0,0,15.1,13,8,8,2,6,0,10,1,0,2,64,97.0,5.02,1.239,7.6,1.2,3.5,5.9,1.67,,millt003
592,Tyson Miller,27,MIL,NL,-0.1,0,0,,5.79,7,0,6,0,0,0,9.1,9,6,6,2,3,0,7,1,0,1,41,77.0,5.83,1.286,8.7,1.9,2.9,6.8,2.33,,millt003
592,Tyson Miller,27,LAD,NL,0.0,0,0,,4.5,2,0,0,0,0,0,4.0,4,2,2,0,1,0,3,0,0,1,15,104.0,2.51,1.25,9.0,0.0,2.3,6.8,3.0,,millt003
592,Tyson Miller,27,NYM,NL,0.1,1,0,1.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,8,,6.26,1.0,0.0,0.0,9.0,0.0,0.0,,millt003
593,Ángel Felipe,25,OAK,AL,0.2,1,1,0.5,4.2,14,0,5,0,0,0,15.0,6,7,7,0,13,0,19,1,0,1,64,102.0,3.52,1.267,3.6,0.0,7.8,11.4,1.46,,felia001
594,Jonathan Heasley,26,KCR,AL,-0.3,0,0,,7.2,12,0,5,0,0,0,15.0,17,13,12,5,2,0,9,1,0,1,63,63.0,6.99,1.267,10.2,3.0,1.2,5.4,4.5,,heasj001
595,Sean Newcomb*,30,OAK,AL,0.4,1,1,0.5,3.0,7,2,1,0,0,0,15.0,8,5,5,1,9,0,17,2,0,1,61,143.0,4.06,1.133,4.8,0.6,5.4,10.2,1.89,,newcs001
596,Deivi García,24,2TM,AL,-0.1,0,1,0.0,2.4,8,0,1,0,0,1,15.0,9,9,4,2,12,0,10,1,0,0,67,191.0,6.26,1.4,5.4,1.2,7.2,6.0,0.83,,garcd003
596,Deivi García,24,NYY,AL,0.1,0,0,,1.59,2,0,1,0,0,1,5.2,4,1,1,1,4,0,3,0,0,0,25,289.0,6.61,1.412,6.4,1.6,6.4,4.8,0.75,,garcd003
596,Deivi García,24,CHW,AL,-0.2,0,1,0.0,2.89,6,0,0,0,0,0,9.1,5,8,3,1,8,0,7,1,0,0,42,158.0,6.04,1.393,4.8,1.0,7.7,6.8,0.88,,garcd003
597,Taylor Hearn*,28,3TM,2LG,-0.6,0,0,,11.4,13,0,3,0,0,0,15.0,23,19,19,4,8,0,15,0,0,1,76,41.0,6.32,2.067,13.8,2.4,4.8,9.0,1.88,,heart001
597,Taylor Hearn*,28,2TM,AL,-0.4,0,0,,9.2,12,0,3,0,0,0,14.2,21,15,15,3,6,0,15,0,0,0,71,50.0,5.1,1.841,12.9,1.8,3.7,9.2,2.5,,heart001
597,Taylor Hearn*,28,TEX,AL,-0.2,0,0,,10.29,4,0,2,0,0,0,7.0,9,8,8,1,4,0,7,0,0,0,34,44.0,4.83,1.857,11.6,1.3,5.1,9.0,1.75,,heart001
597,Taylor Hearn*,28,ATL,NL,-0.1,0,0,,108.0,1,0,0,0,0,0,0.1,2,4,4,1,2,0,0,0,0,1,5,8.0,60.26,12.0,54.0,27.0,54.0,0.0,0.0,,heart001
597,Taylor Hearn*,28,KCR,AL,-0.2,0,0,,8.22,8,0,1,0,0,0,7.2,12,7,7,2,2,0,8,0,0,0,37,57.0,5.34,1.826,14.1,2.3,2.3,9.4,4.0,,heart001
598,Parker Mushinski*,27,HOU,AL,-0.1,0,0,,5.52,14,0,2,0,0,0,14.2,19,9,9,5,4,0,15,4,0,0,69,79.0,7.28,1.568,11.7,3.1,2.5,9.2,3.75,,mushp001
599,Oliver Ortega,26,MIN,AL,0.1,0,1,0.0,4.3,10,0,1,0,0,0,14.2,11,7,7,2,7,0,14,1,0,1,63,104.0,4.76,1.227,6.8,1.2,4.3,8.6,2.0,,orteo001
600,Freddy Tarnok,24,OAK,AL,0.2,1,1,0.5,4.91,5,1,1,0,0,0,14.2,11,8,8,4,11,0,14,0,0,2,65,88.0,7.14,1.5,6.8,2.5,6.8,8.6,1.27,,tarnf001
601,Nick Vespi*,27,BAL,AL,0.1,1,0,1.0,4.3,9,0,2,0,0,0,14.2,16,7,7,2,2,1,9,1,0,0,59,97.0,4.41,1.227,9.8,1.2,1.2,5.5,4.5,,vespn001
602,Anthony Kay*,28,2TM,NL,-0.2,0,0,,6.14,16,0,5,0,0,0,14.2,13,10,10,2,9,0,11,2,0,1,66,72.0,5.78,1.5,8.0,1.2,5.5,6.8,1.22,,kay-a001
602,Anthony Kay*,28,CHC,NL,-0.2,0,0,,6.35,13,0,4,0,0,0,11.1,12,8,8,1,8,0,8,1,0,1,54,69.0,5.37,1.765,9.5,0.8,6.4,6.4,1.0,,kay-a001
602,Anthony Kay*,28,NYM,NL,0.0,0,0,,5.4,3,0,1,0,0,0,3.1,1,2,2,1,1,0,3,1,0,0,12,86.0,7.16,0.6,2.7,2.7,2.7,8.1,3.0,,kay-a001
603,Ryan Weber,32,NYY,AL,0.4,1,0,1.0,3.14,8,0,4,0,0,1,14.1,17,5,5,2,1,0,7,1,0,0,60,141.0,4.51,1.256,10.7,1.3,0.6,4.4,7.0,,weber001
604,Miguel Díaz,28,DET,AL,0.6,1,0,1.0,0.64,12,3,0,0,0,0,14.0,8,1,1,0,5,0,16,0,0,0,54,690.0,2.04,0.929,5.1,0.0,3.2,10.3,3.2,,diazm004
605,Penn Murfee,29,SEA,AL,0.3,1,2,0.333,1.29,16,0,3,0,0,0,14.0,5,5,2,1,10,3,16,1,1,0,58,315.0,4.26,1.071,3.2,0.6,6.4,10.3,1.6,,murfp001
606,Reiver Sanmartin*,27,CIN,NL,-0.3,1,0,1.0,7.07,14,0,3,0,0,0,14.0,17,13,11,2,10,0,13,0,0,2,70,67.0,5.4,1.929,10.9,1.3,6.4,8.4,1.3,,sanmr001
607,Zack Weiss,31,2TM,AL,0.4,1,0,1.0,3.21,12,0,1,0,0,0,14.0,9,6,5,4,6,0,15,1,0,0,58,147.0,6.33,1.071,5.8,2.6,3.9,9.6,2.5,,weisz001
607,Zack Weiss,31,LAA,AL,0.0,1,0,1.0,5.06,6,0,0,0,0,0,5.1,6,3,3,2,2,0,7,1,0,0,25,94.0,7.19,1.5,10.1,3.4,3.4,11.8,3.5,,weisz001
607,Zack Weiss,31,BOS,AL,0.4,0,0,,2.08,6,0,1,0,0,0,8.2,3,3,2,2,4,0,8,0,0,0,33,227.0,5.79,0.808,3.1,2.1,4.2,8.3,2.0,,weisz001
608,Jacob Barnes,33,STL,NL,-0.2,0,1,0.0,5.93,13,0,5,0,0,0,13.2,18,11,9,1,3,0,8,1,0,0,61,76.0,3.91,1.537,11.9,0.7,2.0,5.3,2.67,,barnj002
609,Brandon Hughes*,27,CHC,NL,-0.4,0,3,0.0,7.24,17,0,2,0,0,0,13.2,14,11,11,2,8,1,17,1,0,0,63,60.0,4.65,1.61,9.2,1.3,5.3,11.2,2.13,,hughb002
610,Lucas Luetge*,36,ATL,NL,-0.3,1,0,1.0,7.24,12,0,5,0,0,0,13.2,17,11,11,2,7,0,14,1,0,2,65,61.0,4.86,1.756,11.2,1.3,4.6,9.2,2.0,,luetl001
611,Zach Pop,26,TOR,AL,-0.4,1,1,0.5,6.59,15,0,2,0,0,0,13.2,11,11,10,4,6,0,14,0,0,1,56,67.0,6.33,1.244,7.2,2.6,4.0,9.2,2.33,,pop-z001
612,Yerry Rodríguez,25,TEX,AL,-0.4,0,1,0.0,7.9,13,1,8,0,0,0,13.2,20,12,12,1,6,1,15,0,0,1,66,56.0,3.33,1.902,13.2,0.7,4.0,9.9,2.5,,rodry002
613,Chad Smith,28,OAK,AL,-0.1,1,2,0.333,6.59,10,0,5,0,0,0,13.2,15,10,10,2,7,0,9,2,0,1,60,65.0,5.82,1.61,9.9,1.3,4.6,5.9,1.29,,smitc007
614,Jimmy Yacabonis,31,NYM,NL,-0.2,2,1,0.667,6.59,7,0,2,0,0,0,13.2,14,10,10,2,6,0,11,1,0,0,62,65.0,5.08,1.463,9.2,1.3,4.0,7.2,1.83,,yacaj001
615,Peter Solomon,26,ARI,NL,-0.5,0,0,,12.15,5,0,2,0,0,0,13.1,17,18,18,2,11,0,6,1,0,1,67,37.0,7.01,2.1,11.5,1.4,7.4,4.1,0.55,,solop001
616,Bruce Zimmermann*,28,BAL,AL,-0.1,2,0,1.0,4.73,7,0,4,0,0,0,13.1,17,8,7,3,0,0,14,2,0,1,61,88.0,4.53,1.275,11.5,2.0,0.0,9.5,,,zimmb002
617,Carson Spiers,25,CIN,NL,-0.3,0,1,0.0,6.92,4,2,1,0,0,1,13.0,18,12,10,1,7,0,12,0,0,0,64,69.0,4.02,1.923,12.5,0.7,4.8,8.3,1.71,,spiec001
618,Nabil Crismatt,28,2TM,NL,-0.5,0,2,0.0,8.31,8,0,4,0,0,0,13.0,19,13,12,3,7,0,12,1,1,2,65,54.0,6.26,2.0,13.2,2.1,4.8,8.3,1.71,,crisn001
618,Nabil Crismatt,28,SDP,NL,-0.6,0,1,0.0,9.82,7,0,3,0,0,0,11.0,17,12,12,3,7,0,9,1,0,2,57,44.0,7.35,2.182,13.9,2.5,5.7,7.4,1.29,,crisn001
618,Nabil Crismatt,28,ARI,NL,0.1,0,1,0.0,0.0,1,0,1,0,0,0,2.0,2,1,0,0,0,0,3,0,1,0,8,,0.26,1.0,9.0,0.0,0.0,13.5,,,crisn001
619,Joel Kuhnel,28,2TM,2LG,0.0,0,0,,5.54,9,0,6,0,0,0,13.0,16,8,8,2,5,1,3,1,0,0,58,83.0,6.18,1.615,11.1,1.4,3.5,2.1,0.6,,kuhnj001
619,Joel Kuhnel,28,CIN,NL,0.0,0,0,,8.1,2,0,1,0,0,0,3.1,6,3,3,0,2,0,0,0,0,0,17,63.0,5.06,2.4,16.2,0.0,5.4,0.0,0.0,,kuhnj001
619,Joel Kuhnel,28,HOU,AL,0.0,0,0,,4.66,7,0,5,0,0,0,9.2,10,5,5,2,3,1,3,1,0,0,41,94.0,6.57,1.345,9.3,1.9,2.8,2.8,1.0,,kuhnj001
620,Garrett Crochet*,24,CHW,AL,0.2,0,2,0.0,3.55,13,0,5,0,0,0,12.2,12,6,5,1,13,0,12,1,0,1,64,128.0,5.7,1.974,8.5,0.7,9.2,8.5,0.92,,crocg001
621,Steven Cruz,24,KCR,AL,0.0,0,0,,4.97,10,4,3,0,0,0,12.2,11,7,7,1,11,0,15,1,0,1,62,92.0,4.76,1.737,7.8,0.7,7.8,10.7,1.36,,cruzs001
622,Jeurys Familia,33,OAK,AL,-0.4,0,1,0.0,6.39,14,0,3,0,0,2,12.2,13,12,9,2,13,0,9,1,0,0,64,67.0,7.2,2.053,9.2,1.4,9.2,6.4,0.69,,famij001
623,Casey Legumina,26,CIN,NL,-0.3,1,0,1.0,5.68,11,0,2,0,0,0,12.2,16,11,8,3,9,0,11,0,0,1,61,84.0,6.73,1.974,11.4,2.1,6.4,7.8,1.22,,leguc001
624,Daniel Norris*,30,CLE,AL,-0.3,0,0,,5.68,7,0,3,0,0,0,12.2,10,11,8,3,12,0,11,1,0,0,63,77.0,7.68,1.737,7.1,2.1,8.5,7.8,0.92,,norrd002
625,Mitch White,28,TOR,AL,-0.3,0,1,0.0,7.11,10,0,6,0,0,0,12.2,15,11,10,2,7,0,13,0,0,1,60,62.0,4.91,1.737,10.7,1.4,5.0,9.2,1.86,,whitm004
626,Kolby Allard*,25,ATL,NL,-0.2,0,1,0.0,6.57,4,3,1,0,0,0,12.1,16,9,9,2,4,0,13,0,0,1,56,68.0,4.23,1.622,11.7,1.5,2.9,9.5,3.25,,allak001
627,Davis Daniel,26,LAA,AL,0.5,1,1,0.5,2.19,3,0,1,0,0,0,12.1,7,3,3,1,9,0,9,0,0,1,52,209.0,5.04,1.297,5.1,0.7,6.6,6.6,1.0,,danid001
628,Jacob Lopez*,25,TBR,AL,0.0,1,0,1.0,4.38,4,1,1,0,0,1,12.1,14,7,6,0,2,0,8,2,0,1,54,99.0,2.93,1.297,10.2,0.0,1.5,5.8,4.0,,lopej007
629,Spencer Patton,35,OAK,AL,0.0,0,0,,5.11,12,0,5,0,0,0,12.1,13,7,7,3,6,1,7,0,0,0,55,85.0,6.74,1.541,9.5,2.2,4.4,5.1,1.17,,patts002
630,Eduardo Salazar,25,CIN,NL,-0.1,1,0,1.0,8.03,8,0,3,0,0,0,12.1,16,11,11,0,5,0,5,4,0,1,61,59.0,4.63,1.703,11.7,0.0,3.6,3.6,1.0,,salae001
631,Garrett Cleavinger*,29,TBR,AL,0.3,1,0,1.0,3.0,15,0,3,0,0,0,12.0,6,5,4,2,6,0,14,1,0,1,48,144.0,4.84,1.0,4.5,1.5,4.5,10.5,2.33,,cleag001
632,Kody Funderburk*,26,MIN,AL,0.8,2,0,1.0,0.75,11,0,4,0,0,0,12.0,6,1,1,1,5,0,19,1,0,0,47,599.0,2.67,0.917,4.5,0.8,3.8,14.3,3.8,,fundk001
633,Chad Green,32,TOR,AL,-0.4,3,0,1.0,5.25,12,0,2,0,0,0,12.0,12,10,7,1,4,1,16,0,0,0,52,84.0,2.67,1.333,9.0,0.8,3.0,12.0,4.0,,greec003
634,Emerson Hancock,24,SEA,AL,0.1,0,0,,4.5,3,3,0,0,0,0,12.0,13,6,6,1,3,0,6,0,0,0,49,90.0,4.09,1.333,9.8,0.8,2.3,4.5,2.0,,hance001
635,Jackson Stephens,29,ATL,NL,0.2,0,0,,3.0,5,0,2,0,0,0,12.0,13,4,4,1,5,0,11,0,0,1,52,149.0,3.76,1.5,9.8,0.8,3.8,8.3,2.2,,stepj002
636,Hunter Stratton,26,PIT,NL,0.4,0,0,,2.25,8,0,3,0,0,0,12.0,9,3,3,2,3,0,10,1,0,1,47,204.0,4.76,1.0,6.8,1.5,2.3,7.5,3.33,,strah001
637,Andrew Kittredge,33,TBR,AL,0.3,2,0,1.0,3.09,14,0,6,0,0,1,11.2,12,4,4,1,2,0,10,1,0,0,50,140.0,3.43,1.2,9.3,0.8,1.5,7.7,5.0,,kitta001
638,Kirby Snead*,28,OAK,AL,0.0,1,2,0.333,4.63,15,0,2,0,0,0,11.2,14,7,6,1,6,1,9,0,0,3,56,93.0,4.37,1.714,10.8,0.8,4.6,6.9,1.5,,sneak001
639,Rico Garcia,29,2TM,2LG,-0.4,0,0,,9.26,10,0,1,0,0,0,11.2,19,12,12,5,6,0,10,0,0,1,60,48.0,8.66,2.143,14.7,3.9,4.6,7.7,1.67,,garcr006
639,Rico Garcia,29,OAK,AL,-0.2,0,0,,8.31,7,0,1,0,0,0,8.2,13,8,8,4,5,0,6,0,0,0,44,53.0,9.6,2.077,13.5,4.2,5.2,6.2,1.2,,garcr006
639,Rico Garcia,29,WSN,NL,-0.1,0,0,,12.0,3,0,0,0,0,0,3.0,6,4,4,1,1,0,4,0,0,1,16,40.0,5.92,2.333,18.0,3.0,3.0,12.0,4.0,,garcr006
640,Chase De Jong,29,PIT,NL,-0.6,0,0,,13.5,6,0,2,0,0,0,11.1,18,17,17,6,6,0,7,2,0,1,60,34.0,11.02,2.118,14.3,4.8,4.8,5.6,1.17,,dejoc001
641,J.C. Mejía,26,MIL,NL,0.0,1,0,1.0,5.56,9,0,6,0,0,0,11.1,15,7,7,2,3,0,13,1,0,1,50,80.0,4.31,1.588,11.9,1.6,2.4,10.3,4.33,,mejij002
642,Declan Cronin,25,CHW,AL,-0.4,0,1,0.0,9.0,9,0,2,0,0,0,11.0,11,12,11,3,7,0,8,2,0,0,51,51.0,7.8,1.636,9.0,2.5,5.7,6.5,1.14,,crond001
643,Zach Logue*,27,DET,AL,-0.2,0,0,,7.36,3,0,2,0,0,0,11.0,13,9,9,3,2,0,10,0,0,0,49,61.0,5.53,1.364,10.6,2.5,1.6,8.2,5.0,,loguz001
644,Connor Overton,29,CIN,NL,-0.5,0,1,0.0,11.45,3,3,0,0,0,0,11.0,19,14,14,3,7,0,9,0,0,0,55,42.0,7.07,2.364,15.5,2.5,5.7,7.4,1.29,,overc001
645,Joely Rodríguez*,31,BOS,AL,-0.2,0,0,,6.55,11,0,1,0,0,0,11.0,13,9,8,2,6,0,14,0,0,0,51,71.0,4.71,1.727,10.6,1.6,4.9,11.5,2.33,,rodrj004
646,Juan Then,23,SEA,AL,0.0,0,0,,4.91,9,0,4,0,0,0,11.0,14,6,6,3,2,0,5,0,0,1,48,83.0,6.44,1.455,11.5,2.5,1.6,4.1,2.5,,thenj001
647,Anthony Misiewicz*,28,3TM,2LG,-0.4,2,0,1.0,7.36,11,0,3,0,0,0,11.0,17,11,9,2,6,0,8,0,0,3,55,65.0,5.8,2.091,13.9,1.6,4.9,6.5,1.33,,misia001
647,Anthony Misiewicz*,28,2TM,AL,-0.3,1,0,1.0,12.0,4,0,2,0,0,0,3.0,6,6,4,1,3,0,2,0,0,1,18,45.0,9.26,3.0,18.0,3.0,9.0,6.0,0.67,,misia001
647,Anthony Misiewicz*,28,ARI,NL,0.0,1,0,1.0,5.63,7,0,1,0,0,0,8.0,11,5,5,1,3,0,6,0,0,2,37,81.0,4.51,1.75,12.4,1.1,3.4,6.8,2.0,,misia001
647,Anthony Misiewicz*,28,DET,AL,-0.2,0,0,,81.0,1,0,1,0,0,0,0.1,4,3,3,1,0,0,0,0,0,0,5,11.0,42.26,12.0,108.0,27.0,0.0,0.0,,,misia001
647,Anthony Misiewicz*,28,NYY,AL,-0.2,1,0,1.0,3.38,3,0,1,0,0,0,2.2,2,3,1,0,3,0,2,0,0,1,13,145.0,5.13,1.875,6.8,0.0,10.1,6.8,0.67,,misia001
648,Jeremiah Estrada,24,CHC,NL,-0.2,0,0,,6.75,12,0,5,0,0,0,10.2,12,8,8,4,12,1,13,0,0,0,56,65.0,9.07,2.25,10.1,3.4,10.1,11.0,1.08,,estrj002
649,Glenn Otto,27,TEX,AL,-0.5,0,0,,10.13,6,0,2,0,0,0,10.2,14,12,12,6,6,0,11,0,0,0,51,44.0,10.19,1.875,11.8,5.1,5.1,9.3,1.83,,ottog001
650,Dennis Santana,27,NYM,NL,-0.1,1,0,1.0,5.91,9,0,4,0,0,0,10.2,10,7,7,2,7,0,12,1,0,1,50,73.0,5.69,1.594,8.4,1.7,5.9,10.1,1.71,,santd003
651,Ryan Tepera,35,2TM,2LG,-0.7,2,2,0.5,7.59,12,0,2,0,0,0,10.2,18,11,9,3,4,1,11,3,0,0,57,62.0,6.82,2.063,15.2,2.5,3.4,9.3,2.75,,teper001
651,Ryan Tepera,35,LAA,AL,-0.6,2,2,0.5,7.27,10,0,2,0,0,0,8.2,15,9,7,2,3,1,10,2,0,0,46,64.0,5.68,2.077,15.6,2.1,3.1,10.4,3.33,,teper001
651,Ryan Tepera,35,STL,NL,-0.1,0,0,,9.0,2,0,0,0,0,0,2.0,3,2,2,1,1,0,1,1,0,0,11,57.0,11.76,2.0,13.5,4.5,4.5,4.5,1.0,,teper001
652,Matt Bush,37,MIL,NL,-0.8,0,2,0.0,9.58,12,0,4,0,0,1,10.1,11,11,11,5,6,0,10,0,0,0,48,46.0,9.35,1.645,9.6,4.4,5.2,8.7,1.67,,bushm001
653,Andrew Saalfrank*,25,ARI,NL,0.5,0,0,,0.0,10,0,0,0,0,0,10.1,7,2,0,0,4,1,6,0,0,0,41,,3.26,1.065,6.1,0.0,3.5,5.2,1.5,,saala001
654,Levi Stoudt,25,CIN,NL,-0.3,0,1,0.0,9.58,4,2,0,0,0,0,10.1,16,11,11,1,8,0,9,0,1,0,55,50.0,5.09,2.323,13.9,0.9,7.0,7.8,1.13,,stoul001
655,Joey Estes,21,OAK,AL,-0.2,0,1,0.0,7.2,2,2,0,0,0,0,10.0,12,9,8,4,2,1,7,3,0,1,47,60.0,8.56,1.4,10.8,3.6,1.8,6.3,3.5,,estej001
656,Carson Fulmer,29,LAA,AL,0.3,1,1,0.5,2.7,3,1,1,0,0,0,10.0,6,3,3,1,4,0,6,1,1,1,39,171.0,4.86,1.0,5.4,0.9,3.6,5.4,1.5,,fulmc001
657,Ben Joyce,22,LAA,AL,0.0,1,1,0.5,5.4,12,0,0,0,0,0,10.0,9,6,6,1,9,0,10,1,0,1,48,85.0,5.56,1.8,8.1,0.9,8.1,9.0,1.11,,joycb001
658,Justin Martínez,21,ARI,NL,-0.5,0,0,,12.6,10,0,4,0,0,1,10.0,13,14,14,2,11,1,14,2,0,1,57,36.0,6.96,2.4,11.7,1.8,9.9,12.6,1.27,,martj011
659,Josh Walker*,28,NYM,NL,-0.5,0,1,0.0,8.1,14,0,2,0,0,0,10.0,12,11,9,2,6,0,12,0,1,1,48,53.0,5.26,1.8,10.8,1.8,5.4,10.8,2.0,,walkj004
660,Joe Barlow,27,TEX,AL,0.0,1,1,0.5,4.66,13,0,4,0,0,0,9.2,13,5,5,2,2,0,6,0,0,0,44,95.0,5.32,1.552,12.1,1.9,1.9,5.6,3.0,,barlj001
661,Wil Crowe,28,PIT,NL,0.0,0,1,0.0,4.66,5,0,2,0,0,1,9.2,9,6,5,1,9,1,9,1,0,2,47,99.0,5.84,1.862,8.4,0.9,8.4,8.4,1.0,,croww001
662,Gerardo Reyes,30,LAA,AL,-0.2,0,0,,7.45,8,0,1,0,0,0,9.2,11,9,8,2,6,0,10,2,0,2,49,62.0,6.36,1.759,10.2,1.9,5.6,9.3,1.67,,reyeg002
663,Domingo Acevedo,29,OAK,AL,-0.7,0,0,,10.61,9,0,1,0,0,0,9.1,16,11,11,2,2,1,7,1,0,1,47,41.0,5.51,1.929,15.4,1.9,1.9,6.8,3.5,,acevd001
664,Jake Cousins,28,MIL,NL,0.0,0,0,,4.82,9,0,4,0,0,0,9.1,10,5,5,1,10,0,7,0,0,2,45,93.0,6.36,2.143,9.6,1.0,9.6,6.8,0.7,,cousj001
665,Zack Kelly,28,BOS,AL,0.2,0,0,,3.86,8,0,2,0,0,0,9.1,7,4,4,0,8,0,6,2,0,1,43,122.0,5.18,1.607,6.8,0.0,7.7,5.8,0.75,,kellz001
666,José Marte,27,LAA,AL,-0.4,0,0,,8.68,10,0,0,0,0,0,9.1,14,10,9,3,7,0,7,0,0,1,48,53.0,8.18,2.25,13.5,2.9,6.8,6.8,1.0,,martj010
667,Shawn Dubin,27,HOU,AL,-0.1,0,0,,7.0,3,1,1,0,0,0,9.0,12,7,7,1,3,0,11,1,0,0,42,63.0,3.59,1.667,12.0,1.0,3.0,11.0,3.67,,dubis001
668,Matt Festa,30,SEA,AL,0.1,0,0,,4.0,8,0,4,0,0,0,9.0,4,4,4,1,12,0,13,0,0,1,43,103.0,5.81,1.778,4.0,1.0,12.0,13.0,1.08,,festm001
669,Logan Gillaspie,26,BAL,AL,-0.2,0,1,0.0,6.0,11,0,3,0,0,0,9.0,14,7,6,2,5,0,8,1,0,1,46,71.0,6.37,2.111,14.0,2.0,5.0,8.0,1.6,,gilll001
670,Tommy Milone*,36,SEA,AL,0.2,0,1,0.0,2.0,2,2,0,0,0,0,9.0,7,3,2,1,6,0,3,0,0,0,40,205.0,6.03,1.444,7.0,1.0,6.0,3.0,0.5,,milot001
671,Adrián Morejón*,24,SDP,NL,-0.2,0,0,,7.0,8,1,1,0,0,0,9.0,14,7,7,1,5,0,8,0,0,1,44,63.0,4.59,2.111,14.0,1.0,5.0,8.0,1.6,,morea001
672,José Quijada*,27,LAA,AL,-0.3,0,1,0.0,6.0,10,0,4,0,0,4,9.0,8,7,6,0,3,0,8,2,0,0,41,77.0,3.14,1.222,8.0,0.0,3.0,8.0,2.67,,quijj001
673,Bennett Sousa*,28,2TM,2LG,0.1,0,0,,4.0,7,0,4,0,0,0,9.0,6,4,4,1,2,0,10,0,0,0,34,115.0,3.14,0.889,6.0,1.0,2.0,10.0,5.0,,sousb001
673,Bennett Sousa*,28,MIL,NL,-0.1,0,0,,13.5,2,0,2,0,0,0,2.2,5,4,4,1,2,0,2,0,0,0,14,36.0,8.88,2.625,16.9,3.4,6.8,6.8,1.0,,sousb001
673,Bennett Sousa*,28,HOU,AL,0.2,0,0,,0.0,5,0,2,0,0,0,6.1,1,0,0,0,0,0,8,0,0,0,20,,0.73,0.158,1.4,0.0,0.0,11.4,,,sousb001
674,Diego Castillo,29,SEA,AL,-0.2,0,0,,6.23,8,0,1,0,0,0,8.2,7,6,6,2,7,0,7,1,0,0,41,66.0,7.41,1.615,7.3,2.1,7.3,7.3,1.0,,castd002
675,Bryan Hudson*,26,LAD,NL,-0.1,0,0,,7.27,6,0,5,0,0,0,8.2,12,7,7,1,4,0,7,1,0,0,44,62.0,4.87,1.846,12.5,1.0,4.2,7.3,1.75,,hudsb001
676,Edgar Navarro,25,CHW,AL,-0.1,0,0,,7.27,8,0,6,0,0,0,8.2,11,7,7,2,2,0,9,2,0,0,39,63.0,5.56,1.5,11.4,2.1,2.1,9.3,4.5,,navae002
