"entity_id","entity_name","entity_code","team_id","total_pitches","total_pitches","total_pitches_empty","median_seconds_empty","total_pitches_onbase","median_seconds_empty","freq_hot","freq_warm","freq_cold"
605452,"Ross, Joe","Pit",120,779,779,491,17.494,288,17.494,0.1668806161745828,0.686777920410783,0.14634146341463414
642203,"Widener, Taylor","Pit",109,164,164,112,17.495,52,17.495,0.0975609756097561,0.8353658536585366,0.06707317073170732
642701,"Santana, Dennis","Pit",134,454,454,242,17.497,212,17.497,0.02643171806167401,0.9669603524229075,0.006607929515418502
448281,"Doolittle, Sean","Pit",133,404,404,264,17.51,140,17.51,0.07425742574257425,0.905940594059406,0.019801980198019802
502042,"Archer, Chris","Pit",139,1602,1602,1051,17.516,551,17.516,0.20162297128589263,0.7172284644194756,0.08114856429463171
607067,"Rea, Colin","Pit",146,844,844,544,17.516,300,17.516,0.16350710900473933,0.7748815165876777,0.061611374407582936
607192,"Glasnow, Tyler","Pit",139,434,434,326,17.517,108,17.517,0.16820276497695852,0.7995391705069125,0.03225806451612903
571901,"Loup, Aaron","Pit",143,341,341,205,17.517,136,17.517,0.02346041055718475,0.9501466275659824,0.026392961876832845
502042,"Archer, Chris","Pit",134,1111,1111,682,17.517,429,17.517,0.10531053105310531,0.8352835283528353,0.0594059405940594
643327,"Godley, Zack","Pit",141,722,722,480,17.517,242,17.517,0.12326869806094183,0.8227146814404432,0.054016620498614956
542947,"Bleier, Richard","Pit",110,325,325,209,17.517,116,17.517,0.07384615384615385,0.8830769230769231,0.043076923076923075
605483,"Snell, Blake","Pit",139,1115,1115,714,17.517,401,17.517,0.13542600896860987,0.8089686098654708,0.05560538116591928
474699,"Worley, Vance","Pit",134,693,693,472,17.518,221,17.518,0.05772005772005772,0.9264069264069265,0.015873015873015872
593958,"Rodriguez, Eduardo","Pit",111,1152,1152,750,17.518,402,17.518,0.13368055555555555,0.7881944444444444,0.078125
543475,"Lyles, Jordan","Pit",135,564,564,358,17.518,206,17.518,0.16312056737588654,0.7890070921985816,0.047872340425531915
554430,"Wheeler, Zack","Pit",143,463,463,300,17.519,163,17.519,0.12311015118790497,0.8077753779697624,0.06911447084233262
431148,"Kazmir, Scott","Pit",117,1327,1327,861,17.522,466,17.522,0.20497362471740768,0.6797287113790504,0.11529766390354182
489446,"Yates, Kirby","Pit",140,414,414,306,17.524,108,17.524,0.007246376811594203,0.9830917874396136,0.00966183574879227
572070,"Richards, Garrett","Pit",108,1500,1500,982,17.524,518,17.524,0.17733333333333334,0.6993333333333334,0.12333333333333334
641835,"Mayza, Tim","Pit",141,345,345,222,17.525,123,17.525,0.15072463768115943,0.8115942028985508,0.03768115942028986
502202,"Boxberger, Brad","Pit",139,476,476,317,17.525,159,17.525,0.11134453781512606,0.8361344537815126,0.052521008403361345
525768,"Collins, Tim","Pit",118,465,465,274,17.526,191,17.526,0.11827956989247312,0.843010752688172,0.03870967741935484
656546,"Hoffman, Jeff","Pit",113,615,615,385,17.526,230,17.526,0.08617886178861789,0.8634146341463415,0.05040650406504065
640463,"Shipley, Braden","Pit",109,570,570,361,17.528,209,17.528,0.18070175438596492,0.7,0.11929824561403508
656954,"Sheffield, Justus","Pit",136,413,413,272,17.529,141,17.529,0.09685230024213075,0.8547215496368039,0.048426150121065374
425840,"Cotts, Neal","Pit",140,473,473,282,17.533,191,17.533,0.11205073995771671,0.8414376321353065,0.046511627906976744
593423,"Montas, Frankie","Pit",158,1112,1112,759,17.536,353,17.536,0.048561151079136694,0.9469424460431655,0.0044964028776978415
670990,"Ramírez, Yohan","Pit",111,353,353,202,17.54,151,17.54,0.028328611898016998,0.9603399433427762,0.0113314447592068
689225,"Brieske, Beau","Pit",116,480,480,315,17.541,165,17.541,0.08333333333333333,0.9145833333333333,0.0020833333333333333
489334,"Stammen, Craig","Pit",120,452,452,286,17.542,166,17.542,0.12389380530973451,0.8230088495575221,0.05309734513274336
462136,"Estrada, Marco","Pit",141,1304,1304,921,17.543,383,17.543,0.20168711656441718,0.7039877300613497,0.09432515337423313
641672,"Hatch, Thomas","Pit",141,193,193,113,17.544,80,17.544,0.07253886010362694,0.8186528497409327,0.10880829015544041
675540,"Curry, Xzavion","Pit",114,647,647,419,17.547,228,17.547,0.08191653786707882,0.9165378670788253,0.0015455950540958269
453178,"Kennedy, Ian","Pit",118,963,963,629,17.55,334,17.55,0.10695742471443406,0.8359293873312564,0.05711318795430945
408241,"Peavy, Jake","Pit",137,913,913,573,17.55,340,17.55,0.15553121577217963,0.7020810514786419,0.14238773274917854
547888,"Tanaka, Masahiro","Pit",147,1209,1209,812,17.55,397,17.55,0.11083540115798181,0.7866004962779156,0.10256410256410256
592826,"Velasquez, Vince","Pit",143,542,542,368,17.551,174,17.551,0.13468634686346864,0.7583025830258303,0.1070110701107011
501992,"Karns, Nate","Pit",139,1128,1128,718,17.552,410,17.552,0.19326241134751773,0.7163120567375887,0.09042553191489362
592791,"Taillon, Jameson","Pit",147,1002,1002,728,17.554,274,17.554,0.12674650698602793,0.8273453093812375,0.04590818363273453
642207,"Williams, Devin","Pit",158,415,415,268,17.555,147,17.555,0.06265060240963856,0.9228915662650602,0.014457831325301205
608032,"Estévez, Carlos","Pit",115,448,448,279,17.559,169,17.559,0.125,0.8392857142857143,0.03571428571428571
450282,"Perkins, Glen","Pit",142,406,406,293,17.563,113,17.563,0.0812807881773399,0.8940886699507389,0.024630541871921183
467100,"Nova, Iván","Pit",134,1016,1016,690,17.563,326,17.563,0.1860236220472441,0.7086614173228346,0.10531496062992125
543184,"Friedrich, Christian","Pit",115,416,416,223,17.563,193,17.563,0.19951923076923078,0.6754807692307693,0.125
453192,"Miller, Andrew","Pit",114,523,523,347,17.564,176,17.564,0.1931166347992352,0.739961759082218,0.06692160611854685
506433,"Darvish, Yu","Pit",135,1003,1003,687,17.568,316,17.568,0.07876370887337986,0.9152542372881356,0.005982053838484547
573186,"Stroman, Marcus","Pit",121,1218,1218,862,17.57,356,17.57,0.13382594417077176,0.80623973727422,0.05993431855500821
656557,"Houck, Tanner","Pit",111,127,127,80,17.573,47,17.573,0.07874015748031496,0.889763779527559,0.031496062992125984
643410,"Leiter Jr., Mark","Pit",147,433,433,254,17.576,179,17.576,0.053117782909930716,0.930715935334873,0.016166281755196306
453172,"Hughes, Jared","Pit",134,336,336,244,17.577,92,17.577,0.125,0.8333333333333334,0.041666666666666664
670950,"Richards, Trevor","Pit",141,487,487,329,17.579,158,17.579,0.15195071868583163,0.8090349075975359,0.039014373716632446
518553,"Cishek, Steve","Pit",146,544,544,347,17.582,197,17.582,0.12683823529411764,0.84375,0.029411764705882353
457918,"Happ, J.A.","Pit",147,360,360,254,17.582,106,17.582,0.12777777777777777,0.8055555555555556,0.06666666666666667
686613,"Brown, Hunter","Pit",117,1294,1294,830,17.583,464,17.583,0.13833075734157652,0.8547140649149922,0.006955177743431221
502188,"Samardzija, Jeff","Pit",137,1518,1518,1050,17.584,468,17.584,0.11067193675889328,0.8570487483530962,0.032279314888010543
595465,"Winkler, Dan","Pit",144,471,471,254,17.584,217,17.584,0.0870488322717622,0.8598726114649682,0.05307855626326964
572403,"VerHagen, Drew","Pit",116,424,424,281,17.584,143,17.584,0.1509433962264151,0.8254716981132075,0.02358490566037736
643256,"Cimber, Adam","Pit",114,352,352,194,17.585,158,17.585,0.028409090909090908,0.9545454545454546,0.017045454545454544
541640,"Ramírez, Erasmo","Pit",136,343,343,210,17.585,133,17.585,0.12536443148688048,0.8454810495626822,0.029154518950437316
621345,"Minter, A.J.","Pit",144,445,445,262,17.586,183,17.586,0.008988764044943821,0.9865168539325843,0.0044943820224719105
682051,"Hill, Garrett","Pit",116,467,467,279,17.588,188,17.588,0.07922912205567452,0.8972162740899358,0.023554603854389723
448855,"Guerra, Junior","Pit",158,870,870,600,17.59,270,17.59,0.18735632183908046,0.7126436781609196,0.1
452657,"Lester, Jon","Pit",112,1488,1488,953,17.593,535,17.593,0.19690860215053763,0.6915322580645161,0.11155913978494623
663765,"Woodford, Jake","Pit",138,559,559,336,17.593,223,17.593,0.12701252236135957,0.8354203935599285,0.03756708407871199
670950,"Richards, Trevor","Pit",141,543,543,354,17.595,189,17.595,0.10313075506445672,0.8710865561694291,0.02578268876611418
488674,"Badenhop, Burke","Pit",158,484,484,281,17.595,203,17.595,0.09710743801652892,0.8615702479338843,0.04132231404958678
527054,"Teheran, Julio","Pit",144,1413,1413,993,17.596,420,17.596,0.1464968152866242,0.7905166312809625,0.0629865534324133
608032,"Estévez, Carlos","Pit",115,442,442,247,17.596,195,17.596,0.11312217194570136,0.8076923076923077,0.07918552036199095
518858,"Jones, Nate","Pit",145,542,542,337,17.599,205,17.599,0.14575645756457564,0.8210332103321033,0.033210332103321034
543037,"Cole, Gerrit","Pit",147,1477,1477,1040,17.599,437,17.599,0.15098171970209884,0.7833446174678402,0.06567366283006093
621074,"Rucker, Michael","Pit",112,411,411,239,17.605,172,17.605,0.07542579075425791,0.8929440389294404,0.031630170316301706
666120,"Anderson, Ian","Pit",144,261,261,161,17.605,100,17.605,0.1685823754789272,0.7777777777777778,0.05363984674329502
519096,"Otero, Dan","Pit",114,459,459,273,17.606,186,17.606,0.16339869281045752,0.7843137254901961,0.05228758169934641
664129,"Hartlieb, Geoff","Pit",134,181,181,97,17.61,84,17.61,0.12154696132596685,0.8121546961325967,0.06629834254143646
643511,"Rogers, Tyler","Pit",137,226,226,113,17.611,113,17.611,0.06637168141592921,0.8849557522123894,0.048672566371681415
519085,"Oberholtzer, Brett","Pit",117,490,490,338,17.613,152,17.613,0.10204081632653061,0.8326530612244898,0.0653061224489796
605452,"Ross, Joe","Pit",120,519,519,353,17.617,166,17.617,0.1907514450867052,0.7167630057803468,0.09248554913294797
471911,"Carrasco, Carlos","Pit",114,532,532,366,17.617,166,17.617,0.10338345864661654,0.868421052631579,0.02819548872180451
450203,"Morton, Charlie","Pit",117,1296,1296,868,17.617,428,17.617,0.13657407407407407,0.8109567901234568,0.05246913580246913
453172,"Hughes, Jared","Pit",158,412,412,225,17.618,187,17.618,0.12135922330097088,0.7912621359223301,0.08737864077669903
493603,"Ottavino, Adam","Pit",115,562,562,328,17.619,234,17.619,0.12633451957295375,0.8291814946619217,0.04448398576512456
468504,"Chacín, Jhoulys","Pit",115,478,478,262,17.621,216,17.621,0.1087866108786611,0.7824267782426778,0.1087866108786611
640455,"Manaea, Sean","Pit",133,373,373,269,17.624,104,17.624,0.11796246648793565,0.8310991957104558,0.05093833780160858
650893,"Cabrera, Génesis","Pit",138,202,202,107,17.625,95,17.625,0.10891089108910891,0.8663366336633663,0.024752475247524754
656945,"Scott, Tanner","Pit",110,156,156,64,17.63,92,17.63,0.0641025641025641,0.9038461538461539,0.03205128205128205
593144,"Rodríguez, Richard","Pit",134,177,177,127,17.631,50,17.631,0.1751412429378531,0.7853107344632768,0.03954802259887006
642547,"Peralta, Freddy","Pit",158,660,660,463,17.632,197,17.632,0.10151515151515152,0.843939393939394,0.05454545454545454
500779,"Quintana, Jose","Pit",138,1234,1234,802,17.632,432,17.632,0.12965964343598055,0.8257698541329012,0.04457050243111831
543243,"Gray, Sonny","Pit",138,1007,1007,691,17.635,316,17.635,0.041708043694141016,0.9483614697120158,0.009930486593843098
663556,"McClanahan, Shane","Pit",139,813,813,510,17.642,303,17.642,0.11316113161131611,0.8745387453874539,0.012300123001230012
571800,"Hutchison, Drew","Pit",116,764,764,474,17.643,290,17.643,0.12696335078534032,0.8429319371727748,0.030104712041884817
554430,"Wheeler, Zack","Pit",143,1345,1345,987,17.644,358,17.644,0.11598513011152416,0.8118959107806691,0.07211895910780669
663460,"Bubic, Kris","Pit",118,1040,1040,615,17.647,425,17.647,0.1201923076923077,0.8451923076923077,0.03461538461538462
621381,"Strahm, Matt","Pit",143,393,393,244,17.648,149,17.648,0,0.989821882951654,0.010178117048346057
518397,"Alexander, Scott","Pit",118,443,443,256,17.65,187,17.65,0.09480812641083522,0.8781038374717833,0.02708803611738149
467008,"Strop, Pedro","Pit",112,457,457,259,17.651,198,17.651,0.11816192560175055,0.8183807439824945,0.06345733041575492
542432,"Ramirez, José","Pit",144,447,447,279,17.651,168,17.651,0.13646532438478748,0.8322147651006712,0.03131991051454139
541640,"Ramírez, Erasmo","Pit",136,896,896,626,17.651,270,17.651,0.14508928571428573,0.8046875,0.05022321428571429
475479,"Phelps, David","Pit",136,485,485,284,17.651,201,17.651,0.1402061855670103,0.7237113402061855,0.1360824742268041
519008,"McFarland, T.J.","Pit",109,389,389,192,17.651,197,17.651,0.08226221079691516,0.8534704370179949,0.06426735218508997
573668,"Minaya, Juan","Pit",145,401,401,224,17.651,177,17.651,0.11970074812967581,0.8254364089775561,0.05486284289276808
656657,"Logue, Zach","Pit",133,477,477,319,17.652,158,17.652,0.10482180293501048,0.8825995807127882,0.012578616352201259
593974,"Peralta, Wandy","Pit",137,213,213,129,17.652,84,17.652,0.14084507042253522,0.8309859154929577,0.028169014084507043
518876,"Kelly, Merrill","Pit",109,1062,1062,738,17.653,324,17.653,0.07721280602636535,0.864406779661017,0.0583804143126177
669160,"May, Dustin","Pit",119,396,396,267,17.654,129,17.654,0.10101010101010101,0.8181818181818182,0.08080808080808081
542881,"Anderson, Tyler","Pit",115,750,750,521,17.656,229,17.656,0.17733333333333334,0.7133333333333334,0.10933333333333334
434378,"Verlander, Justin","Pit",117,659,659,397,17.659,262,17.659,0.07738998482549317,0.9195751138088012,0.0030349013657056147
425844,"Greinke, Zack","Pit",118,1056,1056,645,17.661,411,17.661,0.16761363636363635,0.7878787878787878,0.04450757575757576
642397,"Soto, Gregory","Pit",116,195,195,122,17.663,73,17.663,0.07692307692307693,0.8666666666666667,0.05641025641025641
502043,"Gibson, Kyle","Pit",138,1285,1285,853,17.666,432,17.666,0.06848249027237355,0.9291828793774319,0.0023346303501945525
595001,"Smith, Josh A.","Pit",113,467,467,304,17.667,163,17.667,0.17987152034261242,0.7430406852248393,0.07708779443254818
543243,"Gray, Sonny","Pit",142,884,884,602,17.667,282,17.667,0.10520361990950226,0.8438914027149321,0.05090497737556561
592332,"Gausman, Kevin","Pit",110,910,910,591,17.668,319,17.668,0.09010989010989011,0.8582417582417582,0.051648351648351645
543272,"Hand, Brad","Pit",144,446,446,236,17.672,210,17.672,0.04708520179372197,0.952914798206278,0
607231,"Gant, John","Pit",144,418,418,279,17.675,139,17.675,0.18899521531100477,0.7320574162679426,0.07894736842105263
607457,"Barraclough, Kyle","Pit",146,537,537,323,17.684,214,17.684,0.0931098696461825,0.8491620111731844,0.05772811918063315
592130,"Barnes, Danny","Pit",141,362,362,186,17.684,176,17.684,0.04143646408839779,0.930939226519337,0.027624309392265192
461833,"Hughes, Phil","Pit",142,401,401,269,17.684,132,17.684,0.14962593516209477,0.7680798004987531,0.08229426433915212
543557,"Montgomery, Mike","Pit",118,731,731,499,17.684,232,17.684,0.12175102599179206,0.8522571819425444,0.025991792065663474
548337,"Verrett, Logan","Pit",121,680,680,443,17.686,237,17.686,0.18382352941176472,0.7220588235294118,0.09411764705882353
608716,"Steckenrider, Drew","Pit",136,424,424,267,17.687,157,17.687,0.06367924528301887,0.8962264150943396,0.04009433962264151
607231,"Gant, John","Pit",142,899,899,543,17.692,356,17.692,0.10344827586206896,0.7152391546162402,0.18131256952169078
592094,"Adam, Jason","Pit",139,401,401,246,17.693,155,17.693,0.00997506234413965,0.9800498753117207,0.00997506234413965
572070,"Richards, Garrett","Pit",108,1078,1078,685,17.694,393,17.694,0.12708719851576994,0.7866419294990723,0.0862708719851577
471911,"Carrasco, Carlos","Pit",121,1024,1024,678,17.695,346,17.695,0.0849609375,0.8994140625,0.015625
518617,"Diekman, Jake","Pit",140,493,493,268,17.698,225,17.698,0.20081135902636918,0.7038539553752535,0.09533468559837728
453646,"Villanueva, Carlos","Pit",112,900,900,602,17.702,298,17.702,0.11444444444444445,0.8055555555555556,0.08
663460,"Bubic, Kris","Pit",118,1051,1051,718,17.708,333,17.708,0.10085632730732635,0.851569933396765,0.047573739295908656
446372,"Kluber, Corey","Pit",114,1592,1592,1068,17.712,524,17.712,0.05025125628140704,0.8900753768844221,0.059673366834170856
448306,"Shields, James","Pit",145,1525,1525,1033,17.717,492,17.717,0.12655737704918033,0.7908196721311476,0.08262295081967214
659275,"Lamet, Dinelson","Pit",135,551,551,357,17.718,194,17.718,0.12885662431941924,0.7912885662431942,0.07985480943738657
282332,"Sabathia, CC","Pit",147,806,806,532,17.718,274,17.718,0.04838709677419355,0.9205955334987593,0.031017369727047148
502043,"Gibson, Kyle","Pit",142,1204,1204,764,17.718,440,17.718,0.10299003322259136,0.8380398671096345,0.058970099667774084
502085,"Robertson, David","Pit",147,557,557,335,17.718,222,17.718,0.10771992818671454,0.8527827648114902,0.03949730700179533
527048,"Pérez, Martín","Pit",111,842,842,519,17.72,323,17.72,0.1377672209026128,0.7707838479809976,0.09144893111638955
453562,"Arrieta, Jake","Pit",143,367,367,223,17.72,144,17.72,0.1226158038147139,0.7956403269754768,0.08174386920980926
456379,"Alburquerque, Al","Pit",116,438,438,250,17.723,188,17.723,0.15296803652968036,0.8242009132420092,0.0228310502283105
607259,"Martinez, Nick","Pit",135,761,761,475,17.727,286,17.727,0.12483574244415244,0.7450722733245729,0.13009198423127463
472610,"García, Luis","Pit",135,415,415,236,17.728,179,17.728,0.01927710843373494,0.9759036144578314,0.004819277108433735
543169,"Flynn, Brian","Pit",118,363,363,224,17.73,139,17.73,0.20110192837465565,0.7300275482093664,0.06887052341597796
446372,"Kluber, Corey","Pit",147,594,594,366,17.738,228,17.738,0.025252525252525252,0.9259259259259259,0.04882154882154882
476454,"Betances, Dellin","Pit",121,134,134,65,17.739,69,17.739,0.05223880597014925,0.8955223880597015,0.05223880597014925
605541,"Wright Jr., Mike","Pit",110,613,613,385,17.741,228,17.741,0.1533442088091354,0.7504078303425775,0.09624796084828711
523260,"Kelly, Joe","Pit",111,1201,1201,747,17.743,454,17.743,0.17985012489592006,0.6694421315570358,0.15070774354704414
502706,"Holland, Derek","Pit",134,346,346,205,17.748,141,17.748,0.09826589595375723,0.8497109826589595,0.05202312138728324
656641,"Latz, Jacob","Pit",140,352,352,188,17.748,164,17.748,0.036931818181818184,0.9630681818181818,0
456701,"Bailey, Homer","Pit",113,1010,1010,716,17.748,294,17.748,0.13663366336633664,0.7930693069306931,0.0702970297029703
528748,"Castellanos, Humberto","Pit",109,357,357,208,17.749,149,17.749,0.04481792717086835,0.907563025210084,0.047619047619047616
