Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
577,Jonathan Hernández,22,TEX,AL,0.3,2,1,0.667,4.32,9,2,1,0,0,0,16.2,14,10,8,3,13,0,19,0,0,1,78,122.0,5.61,1.62,7.6,1.6,7.0,10.3,1.46,,hernj004
578,Joe Palumbo*,24,TEX,AL,-0.2,0,3,0.0,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57.0,7.95,1.74,11.3,3.8,4.3,11.3,2.63,,paluj001
579,Austin Adams,32,2TM,AL,0.0,0,0,,7.02,15,0,9,0,0,0,16.2,18,13,13,4,13,1,14,0,0,0,80,70.0,6.99,1.86,9.7,2.2,7.0,7.6,1.08,,adama002
579,Austin Adams,32,MIN,AL,-0.1,0,0,,16.88,2,0,1,0,0,0,2.2,4,5,5,2,3,0,5,0,0,0,15,30.0,12.59,2.625,13.5,6.8,10.1,16.9,1.67,,adama002
579,Austin Adams,32,DET,AL,0.2,0,0,,5.14,13,0,8,0,0,0,14.0,14,8,8,2,10,1,9,0,0,0,65,95.0,5.93,1.714,9.0,1.3,6.4,5.8,0.9,,adama002
580,Trevor Hildenberger,28,MIN,AL,-1.3,2,2,0.5,10.47,22,0,5,0,0,1,16.1,30,19,19,2,7,0,15,3,0,1,88,44.0,4.81,2.265,16.5,1.1,3.9,8.3,2.14,,hildt001
581,Chris Mazza,29,NYM,NL,0.0,1,1,0.5,5.51,9,0,6,0,0,0,16.1,21,10,10,0,5,0,11,4,0,0,74,76.0,3.52,1.592,11.6,0.0,2.8,6.1,2.2,,mazzc002
582,Sal Romano,25,CIN,NL,-0.3,1,0,1.0,7.71,12,0,4,0,0,2,16.1,22,14,14,4,8,1,16,1,0,1,77,62.0,6.09,1.837,12.1,2.2,4.4,8.8,2.0,,romas001
583,Tayler Scott,27,2TM,AL,-0.8,0,0,,14.33,13,2,6,0,0,0,16.1,31,28,26,6,11,0,14,4,0,2,93,33.0,9.03,2.571,17.1,3.3,6.1,7.7,1.27,,scott004
583,Tayler Scott,27,SEA,AL,-0.3,0,0,,9.39,5,2,1,0,0,0,7.2,11,10,8,1,6,0,7,2,0,0,41,48.0,6.21,2.217,12.9,1.2,7.0,8.2,1.17,,scott004
583,Tayler Scott,27,BAL,AL,-0.5,0,0,,18.69,8,0,5,0,0,0,8.2,20,18,18,5,5,0,7,2,0,2,52,26.0,11.52,2.885,20.8,5.2,5.2,7.3,1.4,,scott004
584,Johnny Cueto,33,SFG,NL,0.1,1,2,0.333,5.06,4,4,0,0,0,0,16.0,11,9,9,3,9,0,13,0,0,1,67,84.0,5.71,1.25,6.2,1.7,5.1,7.3,1.44,,cuetj001
585,Kyle McGowin,27,WSN,NL,-0.5,0,0,,10.13,7,1,4,0,0,1,16.0,22,19,18,7,4,0,18,1,0,4,76,45.0,7.59,1.625,12.4,3.9,2.3,10.1,4.5,,mcgok002
586,Phillips Valdéz,27,TEX,AL,0.4,0,0,,3.94,11,0,2,0,0,0,16.0,17,7,7,3,9,0,18,2,0,1,75,134.0,5.46,1.625,9.6,1.7,5.1,10.1,2.0,,valdp002
587,Edinson Vólquez,35,TEX,AL,0.1,0,1,0.0,6.75,11,4,1,0,0,0,16.0,20,12,12,3,12,0,10,0,0,3,75,78.0,6.65,2.0,11.3,1.7,6.8,5.6,0.83,,volqe001
588,Aaron Wilkerson,30,MIL,NL,-0.2,0,0,,7.31,8,0,5,0,0,0,16.0,25,13,13,4,9,1,11,0,0,0,80,62.0,6.78,2.125,14.1,2.3,5.1,6.2,1.22,,wilka003
589,Ray Black,29,2TM,NL,0.1,0,1,0.0,5.06,17,0,3,0,0,0,16.0,14,9,9,5,9,0,18,1,0,0,70,91.0,6.9,1.438,7.9,2.8,5.1,10.1,2.0,,blacr001
589,Ray Black,29,SFG,NL,0.0,0,0,,4.5,2,0,1,0,0,0,2.0,4,1,1,1,1,0,5,0,0,0,11,110.0,6.21,2.5,18.0,4.5,4.5,22.5,5.0,,blacr001
589,Ray Black,29,MIL,NL,0.0,0,1,0.0,5.14,15,0,2,0,0,0,14.0,10,8,8,4,8,0,13,1,0,0,59,88.0,7.0,1.286,6.4,2.6,5.1,8.4,1.63,,blacr001
590,Josh Lucas,28,BAL,AL,0.0,0,0,,5.74,9,0,4,0,0,1,15.2,14,12,10,2,7,0,16,0,0,0,69,84.0,4.17,1.34,8.0,1.1,4.0,9.2,2.29,,lucaj001
591,Justin Miller,32,WSN,NL,0.2,1,0,1.0,4.02,17,0,5,0,0,0,15.2,16,8,7,5,4,0,11,2,0,0,65,114.0,7.11,1.277,9.2,2.9,2.3,6.3,2.75,,millj006
592,R.J. Alaniz,28,2TM,2LG,-0.4,1,0,1.0,9.19,12,0,4,0,0,0,15.2,19,17,16,3,7,0,13,0,1,0,71,52.0,5.38,1.66,10.9,1.7,4.0,7.5,1.86,,alanr001
592,R.J. Alaniz,28,SEA,AL,-0.4,0,0,,20.25,4,0,1,0,0,0,4.0,11,10,9,3,3,0,6,0,0,0,25,23.0,12.21,3.5,24.8,6.8,6.8,13.5,2.0,,alanr001
592,R.J. Alaniz,28,CIN,NL,0.0,1,0,1.0,5.4,8,0,3,0,0,0,11.2,8,7,7,0,4,0,7,0,1,0,46,89.0,3.04,1.029,6.2,0.0,3.1,5.4,1.75,,alanr001
593,Reed Garrett,26,DET,AL,-0.2,0,0,,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,59.0,7.19,2.413,14.1,1.8,7.6,5.9,0.77,,garrr001
594,Jeanmar Gómez,31,TEX,AL,-0.3,1,0,1.0,8.22,16,0,6,0,0,0,15.1,23,15,14,2,6,0,10,1,0,2,73,64.0,4.97,1.891,13.5,1.2,3.5,5.9,1.67,,gomej002
595,Jordan Romano,26,TOR,AL,-0.4,0,2,0.0,7.63,17,0,2,0,0,0,15.1,17,14,13,4,9,0,21,4,0,0,75,61.0,6.41,1.696,10.0,2.3,5.3,12.3,2.33,,romaj004
596,Trevor Rosenthal,29,2TM,2LG,-1.2,0,1,0.0,13.5,22,0,8,0,0,0,15.1,11,24,23,0,26,0,17,4,0,9,85,36.0,6.87,2.413,6.5,0.0,15.3,10.0,0.65,,roset001
596,Trevor Rosenthal,29,WSN,NL,-1.0,0,1,0.0,22.74,12,0,5,0,0,0,6.1,8,16,16,0,15,0,5,3,0,5,43,21.0,10.16,3.632,11.4,0.0,21.3,7.1,0.33,,roset001
596,Trevor Rosenthal,29,DET,AL,-0.2,0,0,,7.0,10,0,3,0,0,0,9.0,3,8,7,0,11,0,12,1,0,4,42,70.0,4.55,1.556,3.0,0.0,11.0,12.0,1.09,,roset001
597,Edubray Ramos,26,PHI,NL,-0.1,1,0,1.0,5.4,20,0,6,0,0,0,15.0,19,10,9,5,7,1,11,1,0,3,69,84.0,7.68,1.733,11.4,3.0,4.2,6.6,1.57,,ramoe002
598,Dan Altavilla,26,SEA,AL,0.0,2,1,0.667,5.52,17,0,3,0,0,0,14.2,9,9,9,1,12,1,18,0,0,2,64,80.0,4.1,1.432,5.5,0.6,7.4,11.0,1.5,,altad001
599,Taylor Williams,27,MIL,NL,-0.7,1,1,0.5,9.82,10,0,4,0,0,0,14.2,22,17,16,1,7,2,15,2,0,1,73,46.0,3.9,1.977,13.5,0.6,4.3,9.2,2.14,,willt003
600,Josh Rogers*,24,BAL,AL,-0.2,0,1,0.0,8.79,5,0,1,0,0,0,14.1,18,14,14,7,6,0,5,4,0,0,69,55.0,10.96,1.674,11.3,4.4,3.8,3.1,0.83,,rogej003
601,Drew Steckenrider,28,MIA,NL,-0.2,0,2,0.0,6.28,15,0,4,0,0,0,14.1,9,10,10,6,5,0,14,1,0,0,58,70.0,7.96,0.977,5.7,3.8,3.1,8.8,2.8,,stecd001
602,Ian Gibaut,25,2TM,AL,0.2,1,1,0.5,5.65,10,0,1,0,0,0,14.1,12,9,9,1,10,1,16,1,0,1,64,93.0,4.19,1.535,7.5,0.6,6.3,10.0,1.6,,gibai001
602,Ian Gibaut,25,TBR,AL,0.0,0,0,,9.0,1,0,1,0,0,0,2.0,1,2,2,0,2,0,2,0,0,0,9,57.0,4.21,1.5,4.5,0.0,9.0,9.0,1.0,,gibai001
602,Ian Gibaut,25,TEX,AL,0.2,1,1,0.5,5.11,9,0,0,0,0,0,12.1,11,7,7,1,8,1,14,1,0,1,55,104.0,4.19,1.541,8.0,0.7,5.8,10.2,1.75,,gibai001
603,Randy Rosario*,25,2TM,2LG,0.0,2,0,1.0,4.4,19,0,4,0,0,0,14.1,15,9,7,2,5,0,13,0,0,3,63,107.0,4.26,1.395,9.4,1.3,3.1,8.2,2.6,,rosar002
603,Randy Rosario*,25,CHC,NL,-0.1,1,0,1.0,5.91,13,0,2,0,0,0,10.2,12,8,7,2,5,0,10,0,0,2,49,77.0,5.18,1.594,10.1,1.7,4.2,8.4,2.0,,rosar002
603,Randy Rosario*,25,KCR,AL,0.2,1,0,1.0,0.0,6,0,2,0,0,0,3.2,3,1,0,0,0,0,3,0,0,1,14,,1.58,0.818,7.4,0.0,0.0,7.4,,,rosar002
604,Anthony Kay*,24,TOR,AL,0.0,1,0,1.0,5.79,3,2,0,0,0,0,14.0,15,9,9,0,5,0,13,1,0,1,63,80.0,2.64,1.429,9.6,0.0,3.2,8.4,2.6,,kay-a001
605,Fernando Romero,24,MIN,AL,-0.2,0,1,0.0,7.07,15,0,7,0,0,0,14.0,19,12,11,2,11,1,18,1,0,5,72,66.0,5.07,2.143,12.2,1.3,7.1,11.6,1.64,,romef001
606,Chris Flexen,24,NYM,NL,-0.4,0,3,0.0,6.59,9,1,4,0,0,0,13.2,15,12,10,1,13,2,10,0,0,1,70,64.0,5.56,2.049,9.9,0.7,8.6,6.6,0.77,,flexc001
607,Nick Tropeano,28,LAA,AL,-0.4,0,1,0.0,9.88,3,1,0,0,0,0,13.2,18,15,15,6,6,0,10,2,0,0,66,48.0,9.21,1.756,11.9,4.0,4.0,6.6,1.67,,tropn001
608,Devin Williams,24,MIL,NL,-0.1,0,0,,3.95,13,0,1,0,0,0,13.2,18,9,6,2,6,0,14,2,0,1,67,115.0,4.82,1.756,11.9,1.3,4.0,9.2,2.33,,willd004
609,Odrisamer Despaigne,32,CHW,AL,-0.3,0,2,0.0,9.45,3,3,0,0,0,0,13.1,24,14,14,3,7,0,7,1,0,0,68,50.0,6.89,2.325,16.2,2.0,4.7,4.7,1.0,,despo001
610,Luke Farrell,28,TEX,AL,0.6,1,0,1.0,2.7,9,1,3,0,0,0,13.1,6,4,4,3,3,0,12,0,0,0,48,196.0,5.01,0.675,4.1,2.0,2.0,8.1,4.0,,farrl001
611,Ervin Santana,36,CHW,AL,-0.4,0,2,0.0,9.45,3,3,0,0,0,0,13.1,19,14,14,6,6,0,5,0,0,1,64,50.0,9.66,1.875,12.8,4.1,4.1,3.4,0.83,,sante001
612,Fernando Abad*,33,SFG,NL,0.2,0,2,0.0,4.15,21,0,1,0,0,0,13.0,9,6,6,2,3,0,9,0,0,1,49,103.0,4.52,0.923,6.2,1.4,2.1,6.2,3.0,,abadf001
613,John Schreiber,25,DET,AL,0.0,2,0,1.0,6.23,13,0,3,0,0,0,13.0,16,9,9,3,4,0,19,1,0,1,59,78.0,4.44,1.538,11.1,2.1,2.8,13.2,4.75,,schrj001
614,Yacksel Ríos,26,2TM,NL,-0.3,1,0,1.0,6.92,14,0,5,0,0,0,13.0,16,13,10,4,8,0,12,3,1,1,65,66.0,7.91,1.846,11.1,2.8,5.5,8.3,1.5,,riosy001
614,Yacksel Ríos,26,PHI,NL,-0.3,0,0,,13.5,4,0,3,0,0,0,2.2,6,7,4,2,3,0,2,1,1,1,19,37.0,15.96,3.375,20.3,6.8,10.1,6.8,0.67,,riosy001
614,Yacksel Ríos,26,PIT,NL,0.0,1,0,1.0,5.23,10,0,2,0,0,0,10.1,10,6,6,2,5,0,10,2,0,0,46,85.0,5.83,1.452,8.7,1.7,4.4,8.7,2.0,,riosy001
615,Kyle Bird*,26,TEX,AL,-0.1,0,0,,7.82,12,0,5,0,0,1,12.2,11,11,11,5,15,0,10,2,1,2,65,68.0,10.79,2.053,7.8,3.6,10.7,7.1,0.67,,birdk001
616,Ryan Dull,29,3TM,AL,-0.8,0,0,,12.79,11,0,6,0,0,0,12.2,25,19,18,5,7,0,15,1,0,1,71,37.0,7.87,2.526,17.8,3.6,5.0,10.7,2.14,,dullr001
616,Ryan Dull,29,OAK,AL,-0.5,0,0,,12.0,7,0,4,0,0,0,9.0,19,13,12,4,4,0,8,1,0,1,51,37.0,8.88,2.556,19.0,4.0,4.0,8.0,2.0,,dullr001
616,Ryan Dull,29,NYY,AL,-0.3,0,0,,19.29,3,0,1,0,0,0,2.1,5,5,5,0,3,0,4,0,0,0,15,26.0,3.64,3.429,19.3,0.0,11.6,15.4,1.33,,dullr001
616,Ryan Dull,29,TOR,AL,0.0,0,0,,6.75,1,0,1,0,0,0,1.1,1,1,1,1,0,0,3,0,0,0,5,84.0,8.46,0.75,6.8,6.8,0.0,20.3,,,dullr001
617,Tyler Lyons*,31,2TM,2LG,-0.3,1,2,0.333,6.39,14,0,7,0,0,0,12.2,13,9,9,4,5,2,17,1,0,0,54,72.0,6.06,1.421,9.2,2.8,3.6,12.1,3.4,,lyont001
617,Tyler Lyons*,31,PIT,NL,-0.4,1,1,0.5,11.25,3,0,2,0,0,0,4.0,6,5,5,1,3,1,5,0,0,0,20,42.0,6.21,2.25,13.5,2.3,6.8,11.3,1.67,,lyont001
617,Tyler Lyons*,31,NYY,AL,0.1,0,1,0.0,4.15,11,0,5,0,0,0,8.2,7,4,4,3,2,1,12,1,0,0,34,111.0,5.98,1.038,7.3,3.1,2.1,12.5,6.0,,lyont001
618,Josh D. Smith*,29,2TM,2LG,-0.1,0,0,,6.39,14,0,6,0,0,0,12.2,11,9,9,0,11,2,14,3,0,0,64,75.0,4.32,1.737,7.8,0.0,7.8,9.9,1.27,,
618,Josh D. Smith*,29,CLE,AL,0.0,0,0,,5.4,8,0,3,0,0,0,8.1,8,5,5,0,8,1,12,2,0,0,43,91.0,3.93,1.92,8.6,0.0,8.6,13.0,1.5,,
618,Josh D. Smith*,29,MIA,NL,-0.1,0,0,,8.31,6,0,3,0,0,0,4.1,3,4,4,0,3,1,2,1,0,0,21,56.0,5.06,1.385,6.2,0.0,6.2,4.2,0.67,,
619,Adbert Alzolay,24,CHC,NL,-0.2,1,1,0.5,7.3,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,62.0,7.75,1.784,9.5,2.9,6.6,9.5,1.44,,alzoa001
620,Alex Cobb,31,BAL,AL,-0.4,0,2,0.0,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,44.0,11.89,1.865,15.3,6.6,1.5,5.8,4.0,,cobba001
621,Taylor Guilbeau*,26,SEA,AL,0.2,0,0,,3.65,17,0,1,0,0,0,12.1,10,6,5,2,3,1,7,1,0,0,51,122.0,5.16,1.054,7.3,1.5,2.2,5.1,2.33,,guilt001
622,Grant Dayton*,31,ATL,NL,0.2,0,1,0.0,3.0,14,0,4,0,0,0,12.0,12,5,4,4,4,0,14,0,0,0,51,157.0,6.21,1.333,9.0,3.0,3.0,10.5,3.5,,daytg001
623,Jesús Luzardo*,21,OAK,AL,0.6,0,0,,1.5,6,0,2,0,0,2,12.0,5,2,2,1,3,0,16,1,0,2,46,295.0,2.63,0.667,3.8,0.8,2.3,12.0,5.33,,luzaj001
624,Luis Severino,25,NYY,AL,0.6,1,1,0.5,1.5,3,3,0,0,0,0,12.0,6,2,2,0,6,0,17,1,0,0,48,304.0,2.13,1.0,4.5,0.0,4.5,12.8,2.83,,sevel001
625,Junior Fernández,22,STL,NL,-0.2,0,1,0.0,5.4,13,0,5,0,0,0,11.2,9,7,7,2,6,0,16,4,0,2,54,80.0,5.27,1.286,6.9,1.5,4.6,12.3,2.67,,fernj006
626,Dillon Maples,27,CHC,NL,0.0,1,0,1.0,5.4,14,0,3,0,0,0,11.2,6,7,7,2,10,0,18,4,0,0,54,84.0,5.96,1.371,4.6,1.5,7.7,13.9,1.8,,mapld001
627,Bobby Poyner*,26,BOS,AL,-0.2,0,1,0.0,6.94,13,1,2,0,0,0,11.2,10,9,9,2,5,0,11,1,0,0,49,72.0,5.1,1.286,7.7,1.5,3.9,8.5,2.2,,poynb001
628,Duane Underwood Jr.,24,CHC,NL,0.0,0,0,,5.4,12,0,1,0,0,0,11.2,13,7,7,2,3,0,13,1,0,1,51,84.0,4.24,1.371,10.0,1.5,2.3,10.0,4.33,,unded001
629,Eric Yardley,28,SDP,NL,0.2,0,1,0.0,2.31,10,0,2,0,0,0,11.2,12,5,3,1,3,0,7,1,0,0,52,186.0,4.16,1.286,9.3,0.8,2.3,5.4,2.33,,yarde001
630,A.J. Puk*,24,OAK,AL,0.2,2,0,1.0,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,139.0,3.39,1.324,7.9,0.8,4.0,10.3,2.6,,puk-a001
631,Alex Wilson,32,MIL,NL,-0.6,1,1,0.5,9.53,13,0,4,0,0,1,11.1,15,12,12,3,9,2,13,0,0,2,57,48.0,6.74,2.118,11.9,2.4,7.1,10.3,1.44,,wilsa001
632,Ryan Eades,27,2TM,AL,0.3,0,1,0.0,2.38,8,0,4,0,0,0,11.1,11,3,3,2,6,0,10,1,0,0,50,207.0,5.6,1.5,8.7,1.6,4.8,7.9,1.67,,eader001
632,Ryan Eades,27,MIN,AL,0.1,0,0,,0.0,2,0,0,0,0,0,3.2,4,0,0,0,2,0,5,0,0,0,16,,2.12,1.636,9.8,0.0,4.9,12.3,2.5,,eader001
632,Ryan Eades,27,BAL,AL,0.2,0,1,0.0,3.52,6,0,4,0,0,0,7.2,7,3,3,2,4,0,5,1,0,0,34,139.0,7.26,1.435,8.2,2.3,4.7,5.9,1.25,,eader001
633,David Bednar,24,SDP,NL,-0.2,0,2,0.0,6.55,13,0,4,0,0,0,11.0,10,8,8,3,5,0,14,0,0,0,48,66.0,5.58,1.364,8.2,2.5,4.1,11.5,2.8,,bednd001
634,Paul Blackburn,25,OAK,AL,-0.5,0,2,0.0,10.64,4,1,1,0,0,0,11.0,19,14,13,3,4,0,8,1,0,1,57,42.0,6.67,2.091,15.5,2.5,3.3,6.5,2.0,,blacp001
635,Enyel De Los Santos,23,PHI,NL,-0.2,0,1,0.0,7.36,5,1,3,0,0,0,11.0,13,9,9,4,5,0,9,0,1,1,46,62.0,7.67,1.636,10.6,3.3,4.1,7.4,1.8,,deloe001
636,Allen Webster,29,CHC,NL,-0.1,0,0,,4.91,12,0,6,0,0,1,11.0,14,7,6,2,5,2,9,1,0,3,52,92.0,5.58,1.727,11.5,1.6,4.1,7.4,1.8,,websa001
637,Rookie Davis,26,PIT,NL,-0.1,0,1,0.0,6.75,5,1,2,0,0,0,10.2,12,8,8,3,8,0,10,0,0,1,51,66.0,7.25,1.875,10.1,2.5,6.8,8.4,1.25,,davir004
638,Eduardo Jiménez,24,DET,AL,0.1,0,0,,5.91,8,0,2,0,0,0,10.2,12,7,7,1,5,0,8,0,0,1,49,83.0,4.34,1.594,10.1,0.8,4.2,6.8,1.6,,jimee002
639,Kyle Keller,26,MIA,NL,0.2,0,0,,3.38,10,0,4,0,0,0,10.2,5,4,4,3,8,0,11,2,0,0,46,131.0,7.62,1.219,4.2,2.5,6.8,9.3,1.38,,kellk003
640,Robert Stock,29,SDP,NL,-0.8,1,0,1.0,10.13,10,0,4,0,0,0,10.2,14,14,12,2,8,0,15,1,0,4,56,43.0,5.37,2.063,11.8,1.7,6.8,12.7,1.88,,stocr001
641,Nate Jones,33,CHW,AL,0.2,0,1,0.0,3.48,13,0,5,0,0,1,10.1,10,4,4,2,7,1,10,1,0,2,47,135.0,6.12,1.645,8.7,1.7,6.1,8.7,1.43,,jonen001
642,James Pazos*,28,COL,NL,0.4,0,0,,1.74,12,0,0,0,0,0,10.1,7,2,2,1,4,1,10,0,0,0,39,304.0,3.7,1.065,6.1,0.9,3.5,8.7,2.5,,pazoj001
643,Sam Selman*,28,SFG,NL,0.1,0,0,,4.35,10,0,3,0,0,0,10.1,6,5,5,2,6,0,10,2,0,0,44,99.0,6.12,1.161,5.2,1.7,5.2,8.7,1.67,,selms001
644,Williams Jerez*,27,2TM,NL,0.1,1,0,1.0,4.35,12,0,4,0,0,0,10.1,12,5,5,2,9,0,9,0,0,2,48,104.0,6.6,2.032,10.5,1.7,7.8,7.8,1.0,,jerew001
644,Williams Jerez*,27,SFG,NL,0.2,1,0,1.0,2.7,6,0,3,0,0,0,6.2,7,2,2,1,6,0,4,0,0,2,29,163.0,6.66,1.95,9.5,1.4,8.1,5.4,0.67,,jerew001
644,Williams Jerez*,27,PIT,NL,-0.1,0,0,,7.36,6,0,1,0,0,0,3.2,5,3,3,1,3,0,5,0,0,0,19,64.0,6.49,2.182,12.3,2.5,7.4,12.3,1.67,,jerew001
645,Matt Moore*,30,DET,AL,0.7,0,0,,0.0,2,2,0,0,0,0,10.0,3,0,0,0,1,0,9,0,0,0,33,,1.71,0.4,2.7,0.0,0.9,8.1,9.0,,moorm003
646,Harrison Musgrave*,27,COL,NL,0.2,0,0,,3.6,10,0,4,0,0,0,10.0,9,4,4,0,7,1,12,0,0,1,47,147.0,2.91,1.6,8.1,0.0,6.3,10.8,1.71,,musgh001
647,Matt Carasiti,27,SEA,AL,0.0,0,1,0.0,4.66,11,5,2,0,0,0,9.2,11,6,5,2,5,0,10,0,0,4,43,97.0,5.39,1.655,10.2,1.9,4.7,9.3,2.0,,caram001
648,Brusdar Graterol,20,MIN,AL,0.1,1,1,0.5,4.66,10,0,4,0,0,0,9.2,10,5,5,1,2,1,10,1,0,2,40,101.0,3.42,1.241,9.3,0.9,1.9,9.3,5.0,,gratb002
649,Joel Kuhnel,24,CIN,NL,0.1,1,0,1.0,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,103.0,4.25,1.345,7.4,0.9,4.7,8.4,1.8,,kuhnj001
650,Brian Schlitter,33,OAK,AL,0.1,0,0,,3.72,6,0,3,0,0,0,9.2,12,4,4,0,4,0,6,0,0,1,41,120.0,3.21,1.655,11.2,0.0,3.7,5.6,1.5,,schlb001
651,Shane Carle,27,ATL,NL,-0.3,0,0,,9.64,6,0,0,0,0,0,9.1,11,10,10,3,9,2,6,3,0,0,49,49.0,9.96,2.143,10.6,2.9,8.7,5.8,0.67,,carls002
652,Miguel Del Pozo*,26,LAA,AL,-0.5,1,1,0.5,10.61,17,0,1,0,0,0,9.1,10,11,11,3,8,0,11,0,0,0,45,45.0,7.61,1.929,9.6,2.9,7.7,10.6,1.38,,delpm001
653,Dovydas Neverauskas,26,PIT,NL,-0.4,0,0,,10.61,10,0,3,0,0,0,9.1,15,11,11,2,7,1,10,2,0,1,53,42.0,6.75,2.357,14.5,1.9,6.8,9.6,1.43,,neved001
654,James Norwood,25,CHC,NL,0.1,0,1,0.0,2.89,9,0,3,0,0,0,9.1,9,4,3,1,8,0,11,0,0,1,44,158.0,4.82,1.821,8.7,1.0,7.7,10.6,1.38,,norwj001
655,Jeremy Walker,24,ATL,NL,0.2,0,0,,1.93,6,0,3,0,0,0,9.1,9,2,2,0,4,0,6,0,0,0,38,245.0,3.21,1.393,8.7,0.0,3.9,5.8,1.5,,walkj002
656,Gerson Bautista,24,SEA,AL,-0.3,0,1,0.0,11.0,8,2,3,0,0,0,9.0,13,11,11,2,9,0,7,0,1,2,49,41.0,7.55,2.444,13.0,2.0,9.0,7.0,0.78,,bautg001
657,Cionel Pérez*,23,HOU,AL,-0.5,1,1,0.5,10.0,5,0,3,0,0,0,9.0,11,10,10,3,2,0,7,0,0,0,40,48.0,6.66,1.444,11.0,3.0,2.0,7.0,3.5,,perec004
658,Josh Sborz,25,LAD,NL,-0.2,0,1,0.0,8.0,7,0,6,0,0,0,9.0,10,8,8,2,4,0,7,0,0,0,40,54.0,5.88,1.556,10.0,2.0,4.0,7.0,1.75,,sborj002
659,Bryan Abreu,22,HOU,AL,0.3,0,0,,1.04,7,0,2,0,0,0,8.2,4,1,1,0,3,0,13,0,0,0,32,462.0,1.25,0.808,4.2,0.0,3.1,13.5,4.33,,abreb002
660,Cody Anderson,28,CLE,AL,-0.6,0,1,0.0,9.35,5,2,2,0,0,0,8.2,12,9,9,1,8,0,9,1,0,3,46,52.0,5.75,2.308,12.5,1.0,8.3,9.3,1.13,,andec002
661,Nick Burdi,26,PIT,NL,-0.4,2,1,0.667,9.35,11,0,3,0,0,0,8.2,11,9,9,1,3,0,17,0,0,1,40,48.0,1.83,1.615,11.4,1.0,3.1,17.7,5.67,,burdn001
662,Tim Collins*,29,CHC,NL,0.2,0,0,,3.12,9,0,3,0,0,0,8.2,9,3,3,1,3,0,4,0,0,0,38,147.0,4.83,1.385,9.3,1.0,3.1,4.2,1.33,,collt001
663,Javy Guerra,23,SDP,NL,0.0,0,0,,5.19,8,0,1,0,0,0,8.2,7,5,5,3,3,0,6,0,0,0,36,84.0,7.37,1.154,7.3,3.1,3.1,6.2,2.0,,guerj004
664,Garrett Richards,31,SDP,NL,-0.2,0,1,0.0,8.31,3,3,0,0,0,0,8.2,10,8,8,2,6,0,11,0,0,1,41,52.0,5.75,1.846,10.4,2.1,6.2,11.4,1.83,,richg002
665,Daniel Zamora*,26,NYM,NL,0.0,0,1,0.0,5.19,17,0,3,0,0,0,8.2,10,5,5,1,5,1,8,1,0,0,41,82.0,4.94,1.731,10.4,1.0,5.2,8.3,1.6,,zamod001
666,James Hoyt,32,CLE,AL,0.2,0,0,,2.16,8,0,2,0,0,0,8.1,6,2,2,2,2,0,10,0,0,0,32,227.0,4.65,0.96,6.5,2.2,2.2,10.8,5.0,,hoytj001
667,Trevor Kelley,26,BOS,AL,-0.3,0,3,0.0,8.64,10,0,3,0,0,0,8.1,9,8,8,2,5,0,6,0,0,2,40,58.0,6.69,1.68,9.7,2.2,5.4,6.5,1.2,,kellt002
668,Sean Poppen,25,MIN,AL,-0.1,0,0,,7.56,4,0,3,0,0,0,8.1,10,7,7,1,5,0,9,0,0,0,36,62.0,4.41,1.8,10.8,1.1,5.4,9.7,1.8,,popps001
669,Jon Edwards,31,CLE,AL,0.2,2,0,1.0,2.25,9,0,3,0,0,0,8.0,5,2,2,2,6,0,5,2,0,0,36,218.0,8.21,1.375,5.6,2.3,6.8,5.6,0.83,,edwaj001
670,Adrián Morejón*,20,SDP,NL,-0.3,0,0,,10.13,5,2,1,0,0,0,8.0,15,9,9,1,3,0,9,0,0,0,42,43.0,3.71,2.25,16.9,1.1,3.4,10.1,3.0,,morea001
671,Jake Petricka,31,MIL,NL,0.1,0,0,,3.38,6,0,6,0,0,0,8.0,6,3,3,0,6,1,3,0,0,1,36,137.0,4.71,1.5,6.8,0.0,6.8,3.4,0.5,,petrj001
672,JC Ramírez,30,LAA,AL,0.1,0,0,,4.5,5,0,3,0,0,0,8.0,8,4,4,1,1,0,4,1,0,1,34,107.0,4.59,1.125,9.0,1.1,1.1,4.5,4.0,,ramij002
673,Jonny Venters*,34,2TM,NL,-1.1,0,1,0.0,12.38,12,0,3,0,0,1,8.0,12,16,11,3,10,1,12,2,0,0,49,40.0,9.59,2.75,13.5,3.4,11.3,13.5,1.2,,ventj001
673,Jonny Venters*,34,ATL,NL,-0.8,0,0,,17.36,9,0,2,0,0,1,4.2,9,13,9,3,8,0,7,0,0,0,31,28.0,13.71,3.643,17.4,5.8,15.4,13.5,0.88,,ventj001
