Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
587,David Hale,30,2TM,AL,0.1,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,98.0,6.16,1.537,10.5,2.0,3.3,5.3,1.6,,haled001
587,David Hale,30,NYY,AL,0.3,0,0,,2.53,3,0,1,0,0,0,10.2,12,3,3,2,1,0,6,1,0,0,46,177.0,5.04,1.219,10.1,1.7,0.8,5.1,6.0,,haled001
587,David Hale,30,MIN,AL,-0.2,0,0,,12.0,1,0,0,0,0,0,3.0,4,4,4,1,4,0,2,0,0,0,16,40.0,10.16,2.667,12.0,3.0,12.0,6.0,0.5,,haled001
588,Derek Law,27,SFG,NL,-0.4,1,0,1.0,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,53.0,5.34,1.8,10.8,1.4,5.4,8.1,1.5,,law-d001
589,Jake Newberry,23,KCR,AL,-0.1,2,0,1.0,4.73,14,0,3,0,0,0,13.1,13,8,7,3,9,0,11,0,0,1,60,94.0,6.46,1.65,8.8,2.0,6.1,7.4,1.22,,newbj001
590,Chih-Wei Hu,24,TBR,AL,0.1,0,0,,4.15,5,0,3,0,0,0,13.0,7,6,6,2,3,0,12,0,0,0,50,102.0,4.01,0.769,4.8,1.4,2.1,8.3,4.0,,hu--c002
591,Adam Liberatore*,31,LAD,NL,0.2,2,1,0.667,2.77,17,0,4,0,0,0,13.0,10,4,4,1,8,0,12,1,0,0,54,144.0,4.39,1.385,6.9,0.7,5.5,8.3,1.5,,libea001
592,Taijuan Walker,25,ARI,NL,0.2,0,0,,3.46,3,3,0,0,0,0,13.0,15,5,5,1,5,0,9,0,0,0,56,124.0,3.93,1.538,10.4,0.7,3.5,6.2,1.8,,walkt004
593,Drew Anderson,24,PHI,NL,0.1,0,1,0.0,4.97,5,1,1,0,0,0,12.2,17,7,7,0,2,0,11,2,0,0,59,85.0,2.37,1.5,12.1,0.0,1.4,7.8,5.5,,anded003
594,Luke Gregerson,34,STL,NL,-0.3,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56.0,4.74,1.579,9.9,1.4,4.3,8.5,2.0,,gregl001
595,Miguel González,34,CHW,AL,-0.7,0,3,0.0,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35.0,8.02,2.432,17.5,2.9,4.4,3.6,0.83,,gonzm003
596,Justin Hancock,27,CHC,NL,0.3,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,293.0,4.62,1.135,3.6,0.7,6.6,8.0,1.22,,hancj002
597,Austin Voth,26,WSN,NL,-0.2,1,1,0.5,6.57,4,2,0,0,0,0,12.1,12,9,9,3,6,0,11,0,0,1,55,66.0,6.0,1.459,8.8,2.2,4.4,8.0,1.83,,votha001
598,Drew Gagnon,28,NYM,NL,-0.4,2,1,0.667,5.25,5,1,0,0,0,0,12.0,15,11,7,2,5,0,8,2,0,2,56,73.0,5.74,1.667,11.3,1.5,3.8,6.0,1.6,,gagnd001
599,Josh Osich*,29,SFG,NL,-0.4,0,0,,8.25,12,0,2,0,0,0,12.0,20,11,11,2,7,0,10,2,0,3,61,47.0,5.91,2.25,15.0,1.5,5.3,7.5,1.43,,osicj001
600,Luke Bard,27,LAA,AL,0.0,0,0,,5.4,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,80.0,7.45,1.286,7.7,3.1,3.9,10.0,2.6,,bardl001
601,Nick Goody,26,CLE,AL,-0.3,0,2,0.0,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,64.0,7.1,1.714,11.6,3.1,3.9,9.3,2.4,,goodn001
602,Josh Rogers*,23,BAL,AL,-0.3,1,2,0.333,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,52.0,5.65,1.886,13.1,1.5,3.9,4.6,1.2,,rogej003
603,Robert Stephenson,25,CIN,NL,-0.4,0,2,0.0,9.26,4,3,0,0,0,0,11.2,17,12,12,2,12,3,11,0,1,2,63,46.0,6.59,2.486,13.1,1.5,9.3,8.5,0.92,,stepr002
604,Blake Wood,32,LAA,AL,0.4,1,0,1.0,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,187.0,4.62,1.286,6.2,0.8,5.4,7.7,1.43,,woodb004
605,Evan Phillips,23,2TM,2LG,-0.8,0,1,0.0,13.11,9,1,4,0,0,0,11.2,13,19,17,5,10,0,8,1,0,1,59,34.0,10.19,1.971,10.0,3.9,7.7,6.2,0.8,,phile001
605,Evan Phillips,23,ATL,NL,-0.1,0,0,,8.53,4,0,4,0,0,0,6.1,6,6,6,3,4,0,3,0,0,0,29,51.0,10.27,1.579,8.5,4.3,5.7,4.3,0.75,,phile001
605,Evan Phillips,23,BAL,AL,-0.6,0,1,0.0,18.56,5,1,0,0,0,0,5.1,7,13,11,2,6,0,5,1,0,1,30,25.0,10.1,2.438,11.8,3.4,10.1,8.4,0.83,,phile001
606,Tanner Anderson,25,PIT,NL,-0.3,1,0,1.0,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,2,6,1,0,2,56,64.0,5.63,2.029,11.9,0.8,6.4,4.8,0.75,,andet003
607,Randall Delgado,28,ARI,NL,-0.1,2,0,1.0,4.76,10,0,1,0,0,0,11.1,11,6,6,3,6,2,5,0,0,2,51,91.0,7.31,1.5,8.7,2.4,4.8,4.0,0.83,,delgr001
608,Cionel Pérez*,22,HOU,AL,0.1,0,0,,3.97,8,0,3,0,0,0,11.1,6,5,5,3,7,0,12,0,0,0,45,108.0,6.34,1.147,4.8,2.4,5.6,9.5,1.71,,perec004
609,Zac Rosscup*,30,LAD,NL,0.0,0,1,0.0,4.76,17,0,5,0,0,0,11.1,9,6,6,3,4,0,20,0,0,0,47,84.0,4.13,1.147,7.1,2.4,3.2,15.9,5.0,,rossz001
610,Giovanny Gallegos,26,2TM,2LG,0.1,0,0,,3.97,6,0,4,0,0,1,11.1,11,5,5,2,3,0,12,0,0,0,45,111.0,4.13,1.235,8.7,1.6,2.4,9.5,4.0,,gallg001
610,Giovanny Gallegos,26,NYY,AL,0.0,0,0,,4.5,4,0,2,0,0,1,10.0,10,5,5,2,3,0,10,0,0,0,40,96.0,4.66,1.3,9.0,1.8,2.7,9.0,3.33,,gallg001
610,Giovanny Gallegos,26,STL,NL,0.0,0,0,,0.0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.75,6.8,0.0,0.0,13.5,,,gallg001
611,James Norwood,24,CHC,NL,-0.1,0,1,0.0,4.09,11,0,5,0,0,0,11.0,14,7,5,0,5,0,10,0,0,1,54,105.0,2.71,1.727,11.5,0.0,4.1,8.2,2.0,,norwj001
612,Tyler Kinley,27,2TM,2LG,-0.5,0,0,,12.27,13,0,4,0,0,0,11.0,15,15,15,2,8,2,13,1,0,3,57,35.0,5.61,2.091,12.3,1.6,6.5,10.6,1.63,,kinlt001
612,Tyler Kinley,27,MIN,AL,-0.3,0,0,,24.3,4,0,3,0,0,0,3.1,9,9,9,2,4,0,4,0,0,2,23,19.0,12.16,3.9,24.3,5.4,10.8,10.8,1.0,,kinlt001
612,Tyler Kinley,27,MIA,NL,-0.2,0,0,,7.04,9,0,1,0,0,0,7.2,6,6,6,0,4,2,9,1,0,1,34,57.0,2.77,1.304,7.0,0.0,4.7,10.6,2.25,,kinlt001
613,Boone Logan*,33,MIL,NL,-0.2,1,0,1.0,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,71.0,7.29,2.344,12.7,2.5,8.4,11.8,1.4,,logab001
614,José Fernández*,25,TOR,AL,-0.1,0,0,,6.1,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,72.0,5.68,1.355,8.7,1.7,3.5,5.2,1.5,,fernj005
615,Marc Rzepczynski*,32,2TM,AL,-0.5,0,1,0.0,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63.0,6.45,2.516,13.9,1.7,8.7,9.6,1.1,,rzepm001
615,Marc Rzepczynski*,32,SEA,AL,-0.7,0,1,0.0,9.39,18,0,0,0,0,0,7.2,13,11,8,2,9,2,10,0,0,1,47,45.0,7.46,2.87,15.3,2.3,10.6,11.7,1.11,,rzepm001
615,Marc Rzepczynski*,32,CLE,AL,0.2,0,0,,0.0,5,0,1,0,0,0,2.2,3,0,0,0,1,0,1,0,0,0,10,,3.54,1.5,10.1,0.0,3.4,3.4,1.0,,rzepm001
616,John Lamb*,27,LAA,AL,-0.3,0,1,0.0,7.2,3,3,0,0,0,0,10.0,15,10,8,4,4,1,11,0,0,0,50,60.0,7.36,1.9,13.5,3.6,3.6,9.9,2.75,,lambj002
617,Preston Guilmet,30,2TM,2LG,-0.5,0,1,0.0,11.7,8,0,2,0,0,0,10.0,18,13,13,6,4,1,8,0,0,1,52,38.0,10.56,2.2,16.2,5.4,3.6,7.2,2.0,,guilp001
617,Preston Guilmet,30,STL,NL,-0.3,0,1,0.0,22.5,2,0,0,0,0,0,2.0,7,5,5,2,0,0,3,0,0,1,13,21.0,13.16,3.5,31.5,9.0,0.0,13.5,,,guilp001
617,Preston Guilmet,30,TOR,AL,-0.2,0,0,,9.0,6,0,2,0,0,0,8.0,11,8,8,4,4,1,5,0,0,0,39,49.0,9.91,1.875,12.4,4.5,4.5,5.6,1.25,,guilp001
618,Enny Romero*,27,3TM,2LG,-0.8,0,0,,12.6,8,0,2,0,0,0,10.0,23,17,14,4,6,3,10,1,0,2,61,36.0,8.46,2.9,20.7,3.6,5.4,9.0,1.67,,romee002
618,Enny Romero*,27,2TM,NL,-0.3,0,0,,7.5,4,0,2,0,0,0,6.0,12,8,5,1,4,2,7,1,0,2,37,60.0,5.49,2.667,18.0,1.5,6.0,10.5,1.75,,romee002
618,Enny Romero*,27,WSN,NL,-0.1,0,0,,13.5,2,0,0,0,0,0,2.0,5,3,3,1,1,0,2,1,0,0,13,37.0,10.66,3.0,22.5,4.5,4.5,9.0,2.0,,romee002
618,Enny Romero*,27,PIT,NL,-0.2,0,0,,4.5,2,0,2,0,0,0,4.0,7,5,2,0,3,2,5,0,0,2,24,95.0,2.91,2.5,15.8,0.0,6.8,11.3,1.67,,romee002
618,Enny Romero*,27,KCR,AL,-0.6,0,0,,20.25,4,0,0,0,0,0,4.0,11,9,9,3,2,1,3,0,0,0,24,23.0,12.91,3.25,24.8,6.8,4.5,6.8,1.5,,romee002
619,Colten Brewer,25,SDP,NL,-0.4,1,0,1.0,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,0,10,0,0,1,49,71.0,3.26,2.276,14.0,0.0,6.5,9.3,1.43,,brewc002
620,Ryan Burr,24,CHW,AL,-0.2,0,0,,7.45,8,0,1,0,0,0,9.2,12,8,8,3,6,1,6,1,0,0,44,59.0,8.13,1.862,11.2,2.8,5.6,5.6,1.0,,burrr002
621,Taylor Guerrieri,25,TOR,AL,0.1,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,94.0,5.02,1.345,8.4,0.9,3.7,7.4,2.0,,guert002
622,Carlos Torres,35,WSN,NL,-0.1,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,67.0,6.57,1.241,8.4,2.8,2.8,8.4,3.0,,torrc001
623,Austen Williams,25,WSN,NL,0.0,0,1,0.0,5.59,10,0,4,0,0,0,9.2,10,6,6,5,6,2,8,0,0,1,44,79.0,10.09,1.655,9.3,4.7,5.6,7.4,1.33,,willa003
624,Kyle Crockett*,26,CIN,NL,-0.3,1,0,1.0,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,75.0,2.84,1.929,15.4,1.0,1.9,10.6,5.5,,crock001
625,Roberto Gómez,28,SFG,NL,-0.5,1,0,1.0,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,51.0,2.09,2.25,19.3,0.0,1.0,7.7,8.0,,gomer002
626,Keury Mella,24,CIN,NL,-0.3,0,0,,8.68,4,0,1,0,0,0,9.1,13,9,9,4,8,0,8,1,0,1,48,50.0,9.91,2.25,12.5,3.9,7.7,7.7,1.0,,mellk001
627,Connor Sadzeck,26,TEX,AL,0.4,0,0,,0.96,13,2,1,0,0,0,9.1,6,2,1,0,11,1,7,1,0,1,45,509.0,5.52,1.821,5.8,0.0,10.6,6.8,0.64,,sadzc001
628,Gregory Infante,30,CHW,AL,-0.3,1,1,0.5,8.0,10,0,1,0,0,0,9.0,12,8,8,0,8,2,6,0,0,1,42,55.0,4.49,2.222,12.0,0.0,8.0,6.0,0.75,,infag001
629,Yoan López,25,ARI,NL,0.1,0,0,,3.0,10,0,5,0,0,0,9.0,7,3,3,2,1,0,11,0,0,0,35,145.0,3.94,0.889,7.0,2.0,1.0,11.0,11.0,,lopey001
630,Kevin Quackenbush,29,CIN,NL,-0.5,0,1,0.0,11.0,10,0,1,0,0,0,9.0,13,11,11,3,6,1,7,0,0,0,45,39.0,7.94,2.111,13.0,3.0,6.0,7.0,1.17,,quack001
631,Stephen Tarpley*,25,NYY,AL,0.2,0,0,,3.0,10,0,3,0,0,0,9.0,6,3,3,0,6,0,13,0,0,0,40,145.0,2.27,1.333,6.0,0.0,6.0,13.0,2.17,,tarps001
632,Aaron Wilkerson,29,MIL,NL,-0.4,0,1,0.0,10.0,3,1,2,0,0,0,9.0,12,10,10,4,3,0,10,1,0,0,43,42.0,8.05,1.667,12.0,4.0,3.0,10.0,3.33,,wilka003
633,Daniel Zamora*,25,NYM,NL,0.3,1,0,1.0,3.0,16,0,4,0,0,0,9.0,6,3,3,1,3,1,16,1,0,0,36,129.0,2.38,1.0,6.0,1.0,3.0,16.0,5.33,,zamod001
634,Jon Edwards,30,CLE,AL,0.1,0,0,,3.12,9,0,0,0,0,0,8.2,6,4,3,2,4,0,10,0,0,0,37,144.0,5.24,1.154,6.2,2.1,4.2,10.4,2.5,,edwaj001
635,Jeff Hoffman,25,COL,NL,-0.3,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,52.0,4.43,2.538,15.6,0.0,7.3,5.2,0.71,,hoffj003
636,Cory Mazzoni,28,CHC,NL,0.3,1,0,1.0,1.04,8,0,4,0,0,0,8.2,5,1,1,0,5,1,7,0,0,0,36,417.0,3.28,1.154,5.2,0.0,5.2,7.3,1.4,,mazzc001
637,Matt Festa,25,SEA,AL,0.2,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,196.0,3.28,1.8,14.0,0.0,2.2,4.3,2.0,,festm001
638,Mike Hauschild,28,TOR,AL,0.1,1,1,0.5,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,102.0,4.12,1.32,7.6,0.0,4.3,5.4,1.25,,hausm001
639,Brandon Mann*,34,TEX,AL,0.0,0,0,,5.4,7,0,4,0,0,0,8.1,7,5,5,1,4,0,3,2,0,1,36,91.0,6.16,1.32,7.6,1.1,4.3,3.2,0.75,,mannb001
640,Justin Shafer,25,TOR,AL,0.1,0,0,,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,136.0,7.12,1.56,6.5,1.1,7.6,2.2,0.29,,shafj001
641,Rowan Wick,25,SDP,NL,-0.2,0,1,0.0,6.48,10,0,3,0,0,0,8.1,13,6,6,1,1,0,7,0,0,0,38,62.0,3.4,1.68,14.0,1.1,1.1,7.6,7.0,,wickr001
642,Carlos Ramírez,27,2TM,AL,0.1,0,0,,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,140.0,5.56,1.44,3.2,0.0,9.7,5.4,0.56,,ramic001
642,Carlos Ramírez,27,TOR,AL,0.0,0,0,,3.86,2,0,2,0,0,0,2.1,1,1,1,0,5,0,3,0,0,1,13,127.0,7.02,2.571,3.9,0.0,19.3,11.6,0.6,,ramic001
642,Carlos Ramírez,27,OAK,AL,0.1,0,0,,3.0,3,0,1,0,0,0,6.0,2,2,2,0,4,0,2,1,0,1,24,147.0,4.99,1.0,3.0,0.0,6.0,3.0,0.5,,ramic001
643,Kolby Allard*,20,ATL,NL,-0.6,1,1,0.5,12.38,3,1,0,0,0,0,8.0,19,12,11,3,4,0,3,1,1,0,47,34.0,9.16,2.875,21.4,3.4,4.5,3.4,0.75,,allak001
644,Danny Farquhar,31,CHW,AL,-0.1,1,1,0.5,5.63,8,0,0,0,0,0,8.0,6,5,5,3,0,0,9,0,0,1,29,79.0,5.79,0.75,6.8,3.4,0.0,10.1,,,farqd001
645,Matt Hall*,24,DET,AL,-0.6,0,0,,14.63,5,0,2,0,0,0,8.0,19,16,13,1,3,0,5,1,0,2,48,32.0,5.04,2.75,21.4,1.1,3.4,5.6,1.67,,hallm002
646,Ian Hamilton,23,CHW,AL,-0.1,1,2,0.333,4.5,10,0,3,0,0,0,8.0,6,5,4,2,2,0,5,1,0,0,33,98.0,6.29,1.0,6.8,2.3,2.3,5.6,2.5,,hamii001
647,Jhan Mariñez,29,BAL,AL,0.0,0,0,,5.63,8,0,2,0,0,0,8.0,9,6,5,1,9,0,3,0,0,0,40,79.0,7.41,2.25,10.1,1.1,10.1,3.4,0.33,,marij001
648,Kevin Shackelford,29,CIN,NL,-0.3,0,1,0.0,7.88,5,0,1,0,0,0,8.0,13,8,7,0,4,1,7,1,0,1,41,55.0,3.29,2.125,14.6,0.0,4.5,7.9,1.75,,shack001
649,Chance Adams,23,NYY,AL,-0.2,0,1,0.0,7.04,3,1,1,0,0,0,7.2,8,7,6,3,4,0,4,0,0,0,34,62.0,8.77,1.565,9.4,3.5,4.7,4.7,1.0,,adamc002
650,Tyler Beede,25,SFG,NL,-0.3,0,1,0.0,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,49.0,4.33,2.217,10.6,0.0,9.4,10.6,1.13,,beedt001
651,P.J. Conlon*,24,NYM,NL,-0.2,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,48.0,6.03,2.217,17.6,2.3,2.3,5.9,2.5,,conlp001
652,Justin Haley,27,BOS,AL,0.1,0,0,,4.7,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,98.0,7.73,1.696,11.7,2.3,3.5,0.0,0.0,,halej001
653,Kyle McGowin,26,WSN,NL,0.0,0,0,,5.87,5,1,2,0,0,0,7.2,6,5,5,2,5,0,8,0,0,2,34,76.0,6.42,1.435,7.0,2.3,5.9,9.4,1.6,,mcgok002
654,Edward Paredes*,31,LAD,NL,-0.2,2,0,1.0,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,69.0,5.64,1.174,8.2,2.3,2.3,9.4,4.0,,paree002
655,CD Pelham*,23,TEX,AL,-0.1,0,0,,7.04,10,0,2,0,0,0,7.2,12,6,6,0,4,1,7,0,0,0,38,70.0,2.9,2.087,14.1,0.0,4.7,8.2,1.75,,pelhc001
656,Chad Bell*,29,DET,AL,-0.2,0,1,0.0,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,55.0,3.84,2.182,17.2,1.2,2.5,8.6,3.5,,bellc003
657,Steven Okert*,26,SFG,NL,0.3,0,0,,1.23,10,0,4,0,0,0,7.1,4,1,1,1,0,0,8,0,0,0,27,326.0,2.75,0.545,4.9,1.2,0.0,9.8,,,okers001
658,Josh Smoker*,29,2TM,2LG,-0.3,0,0,,8.59,8,0,1,0,0,0,7.1,11,7,7,2,7,0,4,0,0,2,38,52.0,8.48,2.455,13.5,2.5,8.6,4.9,0.57,,smokj001
658,Josh Smoker*,29,PIT,NL,-0.4,0,0,,11.12,7,0,1,0,0,0,5.2,11,7,7,2,5,0,2,0,0,2,31,38.0,9.69,2.824,17.5,3.2,7.9,3.2,0.4,,smokj001
658,Josh Smoker*,29,DET,AL,0.1,0,0,,0.0,1,0,0,0,0,0,1.2,0,0,0,0,2,0,2,0,0,0,7,,4.36,1.2,0.0,0.0,10.8,10.8,1.0,,smokj001
659,Hoby Milner*,27,2TM,2LG,-0.4,0,0,,7.36,14,0,3,0,0,0,7.1,9,8,6,3,5,1,8,1,1,0,38,61.0,8.75,1.909,11.0,3.7,6.1,9.8,1.6,,milnh001
659,Hoby Milner*,27,PHI,NL,-0.1,0,0,,7.71,10,0,2,0,0,0,4.2,6,4,4,1,3,1,4,1,1,0,25,58.0,6.8,1.929,11.6,1.9,5.8,7.7,1.33,,milnh001
659,Hoby Milner*,27,TBR,AL,-0.3,0,0,,6.75,4,0,1,0,0,0,2.2,3,4,2,2,2,0,4,0,0,0,13,69.0,12.16,1.875,10.1,6.8,6.8,13.5,2.0,,milnh001
660,Miguel Almonte,25,LAA,AL,-0.2,0,0,,10.29,8,0,4,0,0,0,7.0,9,8,8,1,3,0,7,1,0,1,34,43.0,4.73,1.714,11.6,1.3,3.9,9.0,2.33,,almom001
661,Jake Barrett,26,ARI,NL,-0.1,0,1,0.0,5.14,7,0,5,0,0,0,7.0,8,4,4,1,2,0,6,0,0,1,30,86.0,4.16,1.429,10.3,1.3,2.6,7.7,3.0,,barrj002
662,Caleb Frare*,24,CHW,AL,0.0,0,1,0.0,5.14,11,0,1,0,0,0,7.0,6,4,4,0,4,0,9,1,0,1,31,86.0,2.73,1.429,7.7,0.0,5.1,11.6,2.25,,frarc001
663,Evan Marshall,28,CLE,AL,-0.2,0,0,,7.71,10,0,1,0,0,0,7.0,12,6,6,0,4,0,9,1,0,1,37,59.0,2.73,2.286,15.4,0.0,5.1,11.6,2.25,,marse001
664,Chris O'Grady*,28,MIA,NL,-0.1,0,1,0.0,6.43,8,0,1,0,0,0,7.0,7,5,5,2,4,0,8,0,0,0,32,63.0,6.3,1.571,9.0,2.6,5.1,10.3,2.0,,ograc001
665,Tanner Rainey,25,CIN,NL,-1.0,0,0,,24.43,8,0,2,0,0,0,7.0,13,19,19,4,12,1,7,0,0,0,45,18.0,13.73,3.571,16.7,5.1,15.4,9.0,0.58,,raint003
666,Brad Wieck*,26,SDP,NL,0.2,0,0,,1.29,5,0,0,0,0,0,7.0,3,1,1,1,0,0,10,0,0,0,24,315.0,2.16,0.429,3.9,1.3,0.0,12.9,,,wiecb001
667,Bryse Wilson,20,ATL,NL,-0.1,1,0,1.0,6.43,3,1,2,0,0,0,7.0,8,5,5,0,6,2,6,0,0,0,33,67.0,4.02,2.0,10.3,0.0,7.7,7.7,1.0,,wilsb003
668,Johnny Barbato,25,DET,AL,-0.4,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,39.0,11.11,2.4,14.9,4.1,6.8,2.7,0.4,,
669,Parker Bridwell,26,LAA,AL,-0.5,1,0,1.0,17.55,5,1,2,0,0,0,6.2,14,13,13,5,2,0,3,0,0,0,36,25.0,12.91,2.4,18.9,6.8,2.7,4.1,1.5,,bridp001
670,David Paulino,24,TOR,AL,0.2,1,0,1.0,1.35,7,0,4,0,0,0,6.2,6,2,1,1,2,0,6,0,0,0,28,330.0,4.21,1.2,8.1,1.4,2.7,8.1,3.0,,pauld002
671,JC Ramírez,29,LAA,AL,-0.3,0,2,0.0,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,47.0,10.96,2.1,9.5,4.1,9.5,5.4,0.57,,ramij002
672,Ricardo Rodríguez,25,TEX,AL,0.1,0,0,,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,123.0,2.71,1.8,14.9,0.0,1.4,4.1,3.0,,rodrr007
673,Robby Scott*,28,BOS,AL,-0.3,0,1,0.0,8.1,9,0,4,0,0,0,6.2,10,6,6,2,5,2,8,5,0,0,40,57.0,9.16,2.25,13.5,2.7,6.8,10.8,1.6,,scotr001
674,Jacob Turner,27,2TM,2LG,-0.9,0,1,0.0,20.25,5,1,1,0,0,0,6.2,19,17,15,2,6,0,3,0,0,0,46,22.0,8.86,3.75,25.7,2.7,8.1,4.1,0.5,,turnj002
674,Jacob Turner,27,MIA,NL,-0.6,0,0,,15.88,4,0,1,0,0,0,5.2,13,10,10,1,5,0,2,0,0,0,35,26.0,7.4,3.176,20.6,1.6,7.9,3.2,0.4,,turnj002
674,Jacob Turner,27,DET,AL,-0.4,0,1,0.0,45.0,1,1,0,0,0,0,1.0,6,7,5,1,1,0,1,0,0,0,11,13.0,17.16,7.0,54.0,9.0,9.0,9.0,1.0,,turnj002
675,John Curtiss,25,MIN,AL,0.0,0,1,0.0,5.68,8,0,2,0,0,0,6.1,8,4,4,0,4,1,7,0,0,3,30,79.0,2.84,1.895,11.4,0.0,5.7,9.9,1.75,,curtj003
676,Tyler Danish,23,CHW,AL,-0.2,1,0,1.0,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,63.0,8.05,1.895,11.4,2.8,5.7,7.1,1.25,,danit001
677,Chris Flexen,23,NYM,NL,-0.8,0,2,0.0,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31.0,9.63,3.158,19.9,2.8,8.5,4.3,0.5,,flexc001
678,DJ Johnson,28,COL,NL,0.1,1,0,1.0,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,116.0,1.27,1.263,8.5,0.0,2.8,12.8,4.5,,johnd005
679,Alex McRae,25,PIT,NL,-0.1,0,1,0.0,5.68,2,0,0,0,0,0,6.1,8,4,4,0,5,0,5,1,0,2,32,73.0,4.42,2.053,11.4,0.0,7.1,7.1,1.0,,mcraa001
680,José Ramírez,28,ATL,NL,-0.8,0,2,0.0,17.05,7,0,1,0,0,0,6.1,9,12,12,0,8,2,7,2,0,0,38,25.0,5.69,2.684,12.8,0.0,11.4,9.9,0.88,,ramij004
681,Ross Detwiler*,32,SEA,AL,0.1,0,1,0.0,4.5,1,0,0,0,0,0,6.0,8,3,3,1,2,0,2,0,0,0,23,96.0,5.66,1.667,12.0,1.5,3.0,3.0,1.0,,detwr001
682,Ben Taylor,25,CLE,AL,0.0,0,0,,6.0,6,0,4,0,0,0,6.0,6,4,4,2,1,0,8,0,0,0,25,76.0,5.33,1.167,9.0,3.0,1.5,12.0,8.0,,taylb002
683,Kyle Wright,22,ATL,NL,0.0,0,0,,4.5,4,0,1,0,0,0,6.0,4,3,3,2,6,0,5,0,0,0,28,96.0,8.83,1.667,6.0,3.0,9.0,7.5,0.83,,wrigk001
684,Jesús Reyes,25,CIN,NL,0.0,0,0,,3.18,5,0,1,0,0,0,5.2,4,4,2,1,2,0,2,1,0,1,24,139.0,6.34,1.059,6.4,1.6,3.2,3.2,1.0,,reyej004
685,Ryan Sherriff*,28,STL,NL,-0.1,0,0,,6.35,5,0,0,0,0,0,5.2,8,4,4,1,2,0,3,1,0,0,27,65.0,5.98,1.765,12.7,1.6,3.2,4.8,1.5,,sherr001
686,Rob Zastryzny*,26,CHC,NL,-0.1,1,0,1.0,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,93.0,4.75,1.765,9.5,0.0,6.4,4.8,0.75,,zastr001
687,Jerad Eickhoff,27,PHI,NL,0.0,0,1,0.0,6.75,3,1,1,0,0,0,5.1,10,4,4,1,0,0,11,0,0,0,26,65.0,1.47,1.875,16.9,1.7,0.0,18.6,,,eickj001
