Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
602,Josh Ravin,27,LAD,NL,-0.2,2,1,0.667,6.75,9,0,4,0,0,0,9.1,13,7,7,3,4,0,12,1,0,1,47,57.0,6.35,1.821,12.5,2.9,3.9,11.6,3.0,,ravij001
603,Jake Buchanan,25,HOU,AL,0.2,0,0,,2.0,5,0,1,0,0,0,9.0,5,2,2,1,4,0,5,1,0,2,37,203.0,5.13,1.0,5.0,1.0,4.0,5.0,1.25,,buchj001
604,A.J. Schugel,26,ARI,NL,-0.5,0,0,,5.0,5,0,2,0,0,0,9.0,17,13,5,2,5,2,5,0,0,0,51,86.0,6.58,2.444,17.0,2.0,5.0,5.0,1.0,,schua001
605,José Váldez,25,DET,AL,0.1,0,1,0.0,4.0,7,0,3,0,0,0,9.0,10,4,4,2,4,0,4,0,0,2,39,104.0,6.47,1.556,10.0,2.0,4.0,4.0,1.0,,valdj003
606,Miguel Almonte,22,KCR,AL,-0.1,0,2,0.0,6.23,9,0,3,0,0,0,8.2,7,6,6,4,7,0,10,1,0,0,41,70.0,9.6,1.615,7.3,4.2,7.3,10.4,1.43,,almom001
607,Andrew Bailey,31,NYY,AL,-0.2,0,1,0.0,5.19,10,0,3,0,0,0,8.2,9,8,5,2,5,1,6,0,0,0,41,81.0,6.48,1.615,9.3,2.1,5.2,6.2,1.2,,baila001
608,Cory Mazzoni,25,SDP,NL,-0.8,0,0,,20.77,8,0,4,0,0,0,8.2,23,22,20,2,5,0,8,0,0,0,53,19.0,6.02,3.231,23.9,2.1,5.2,8.3,1.6,,mazzc001
609,Matt Stites,25,ARI,NL,-0.5,0,0,,12.46,11,0,6,0,0,0,8.2,14,14,12,1,5,0,6,0,0,0,44,34.0,4.98,2.192,14.5,1.0,5.2,6.2,1.2,,stitm001
610,Joe Wieland,25,LAD,NL,-0.3,0,1,0.0,8.31,2,2,0,0,0,0,8.2,10,8,8,2,5,1,4,0,0,0,40,46.0,6.94,1.731,10.4,2.1,5.2,4.2,0.8,,wielj001
611,Ryan Cook,28,2TM,AL,-1.1,0,2,0.0,18.69,9,0,1,0,0,0,8.2,20,19,18,4,7,0,6,0,0,1,54,24.0,10.17,3.115,20.8,4.2,7.3,6.2,0.86,,cookr001
611,Ryan Cook,28,OAK,AL,-0.3,0,2,0.0,10.38,4,0,0,0,0,0,4.1,7,5,5,0,3,0,3,0,0,0,23,41.0,3.83,2.308,14.5,0.0,6.2,6.2,1.0,,cookr001
611,Ryan Cook,28,BOS,AL,-0.8,0,0,,27.0,5,0,1,0,0,0,4.1,13,14,13,4,4,0,3,0,0,1,31,17.0,16.52,3.923,27.0,8.3,8.3,6.2,0.75,,cookr001
612,Dallas Beeler,26,CHC,NL,-0.6,0,1,0.0,9.72,3,3,0,0,0,0,8.1,14,11,9,0,7,2,7,0,0,0,46,41.0,3.97,2.52,15.1,0.0,7.6,7.6,1.0,,beeld001
613,Cody Hall,27,SFG,NL,-0.1,0,0,,6.48,7,0,1,0,0,0,8.1,10,6,6,1,4,0,7,1,0,0,41,62.0,4.81,1.68,10.8,1.1,4.3,7.6,1.75,,hallc001
614,Shawn Armstrong,24,CLE,AL,0.2,0,0,,2.25,8,0,5,0,0,0,8.0,5,2,2,1,2,0,11,0,0,0,30,199.0,2.76,0.875,5.6,1.1,2.3,12.4,5.5,,armss001
615,Brandon Beachy,28,LAD,NL,-0.3,0,1,0.0,7.88,2,2,0,0,0,0,8.0,10,7,7,1,6,2,5,0,0,0,39,49.0,5.76,2.0,11.3,1.1,6.8,5.6,0.83,,beacb001
616,Ronald Belisario,32,TBR,AL,-0.2,0,0,,7.88,6,0,3,0,0,0,8.0,8,7,7,0,4,1,6,0,0,3,36,52.0,3.13,1.5,9.0,0.0,4.5,6.8,1.5,,belir001
617,Buddy Carlyle,37,NYM,NL,-0.2,1,0,1.0,5.63,11,0,1,0,0,1,8.0,8,5,5,0,1,0,6,0,0,1,32,71.0,2.01,1.125,9.0,0.0,1.1,6.8,6.0,,carlb001
618,Michael Feliz,22,HOU,AL,-0.1,0,0,,7.88,5,0,5,0,0,0,8.0,9,7,7,2,4,0,7,1,1,0,38,52.0,6.51,1.625,10.1,2.3,4.5,7.9,1.75,,felim001
619,Bobby LaFromboise*,29,PIT,NL,0.3,0,0,,1.13,11,0,4,0,0,0,8.0,5,1,1,1,1,0,8,0,0,0,29,361.0,3.13,0.75,5.6,1.1,1.1,9.0,8.0,,lafrb001
620,Jason Gurka*,27,COL,NL,-0.2,0,0,,9.39,9,0,4,0,0,0,7.2,16,8,8,1,2,0,7,0,0,0,39,51.0,3.79,2.348,18.8,1.2,2.3,8.2,3.5,,gurkj001
621,Colton Murray,25,PHI,NL,-0.1,0,1,0.0,5.87,8,0,6,0,0,0,7.2,11,5,5,2,2,0,9,0,0,1,37,69.0,4.96,1.696,12.9,2.3,2.3,10.6,4.5,,murrc002
622,José Ramírez,25,2TM,AL,-0.6,1,0,1.0,12.91,8,0,2,0,0,0,7.2,15,14,11,0,10,1,5,3,0,3,52,33.0,6.92,3.261,17.6,0.0,11.7,5.9,0.5,,ramij003
622,José Ramírez,25,NYY,AL,-0.2,0,0,,15.0,3,0,1,0,0,0,3.0,6,5,5,0,4,0,2,1,0,3,20,30.0,6.8,3.333,18.0,0.0,12.0,6.0,0.5,,ramij003
622,José Ramírez,25,SEA,AL,-0.4,1,0,1.0,11.57,5,0,1,0,0,0,4.2,9,9,6,0,6,1,3,2,0,0,32,36.0,6.99,3.214,17.4,0.0,11.6,5.8,0.5,,ramij003
623,Aaron Laffey*,30,COL,NL,0.1,1,0,1.0,3.68,3,0,0,0,0,0,7.1,8,3,3,1,3,1,3,1,0,0,33,131.0,5.72,1.5,9.8,1.2,3.7,3.7,1.0,,laffa001
624,Jenrry Mejía,25,NYM,NL,0.5,1,0,1.0,0.0,7,0,1,0,0,0,7.1,4,0,0,0,2,1,7,0,0,0,27,,2.04,0.818,4.9,0.0,2.5,8.6,3.5,,mejij001
625,Brian Schlitter,29,CHC,NL,-0.4,1,2,0.333,7.36,10,0,3,0,0,0,7.1,12,6,6,2,2,0,4,0,0,0,35,54.0,6.41,1.909,14.7,2.5,2.5,4.9,2.0,,schlb001
626,Wesley Wright*,30,2TM,AL,0.0,0,0,,3.68,11,0,4,0,0,0,7.1,6,4,3,1,3,1,5,0,0,0,31,116.0,4.77,1.227,7.4,1.2,3.7,6.1,1.67,,wrigw001
626,Wesley Wright*,30,BAL,AL,0.0,0,0,,5.4,2,0,2,0,0,0,1.2,2,1,1,0,0,0,0,0,0,0,7,93.0,3.13,1.2,10.8,0.0,0.0,0.0,,,wrigw001
626,Wesley Wright*,30,LAA,AL,0.0,0,0,,3.18,9,0,2,0,0,0,5.2,4,3,2,1,3,1,5,0,0,0,24,127.0,5.25,1.235,6.4,1.6,4.8,7.9,1.67,,wrigw001
627,Preston Guilmet,27,2TM,2LG,-0.3,0,0,,11.05,5,0,3,0,0,0,7.1,9,9,9,2,4,0,6,0,0,0,35,39.0,6.68,1.773,11.0,2.5,4.9,7.4,1.5,,guilp001
627,Preston Guilmet,27,TBR,AL,0.0,0,0,,5.06,3,0,2,0,0,0,5.1,5,3,3,1,2,0,5,0,0,0,23,83.0,4.82,1.313,8.4,1.7,3.4,8.4,2.5,,guilp001
627,Preston Guilmet,27,MIL,NL,-0.2,0,0,,27.0,2,0,1,0,0,0,2.0,4,6,6,1,2,0,1,0,0,0,12,17.0,11.63,3.0,18.0,4.5,9.0,4.5,0.5,,guilp001
628,Brandon Kintzler,30,MIL,NL,-0.2,0,1,0.0,6.43,7,0,4,0,0,0,7.0,12,6,5,1,5,0,7,0,0,1,36,65.0,5.13,2.429,15.4,1.3,6.4,9.0,1.4,,kintb001
629,Jacob Lindgren*,22,NYY,AL,0.0,0,0,,5.14,7,0,2,0,0,0,7.0,5,4,4,3,4,0,8,0,0,0,29,83.0,8.13,1.286,6.4,3.9,5.1,10.3,2.0,,lindj005
630,Drew Rucinski,26,LAA,AL,-0.2,0,2,0.0,7.71,4,1,2,0,0,0,7.0,10,6,6,1,6,0,4,1,0,2,35,52.0,6.85,2.286,12.9,1.3,7.7,5.1,0.67,,rucid001
631,Chin-hui Tsao,34,LAD,NL,-0.5,1,1,0.5,10.29,5,0,0,0,0,0,7.0,15,9,8,3,3,1,7,0,0,0,37,38.0,7.99,2.571,19.3,3.9,3.9,9.0,2.33,,tsaoc001
632,Barry Zito*,37,OAK,AL,-0.4,0,0,,10.29,3,2,1,0,0,0,7.0,12,8,8,4,6,0,2,0,0,0,37,40.0,12.56,2.571,15.4,5.1,7.7,2.6,0.33,,zitob001
633,Yhonathan Barrios,23,MIL,NL,0.3,0,0,,0.0,5,0,2,0,0,0,6.2,3,0,0,0,0,0,7,0,0,0,22,,1.03,0.45,4.1,0.0,0.0,9.5,,,barry001
634,Scott McGough,25,MIA,NL,-0.2,0,0,,9.45,6,0,3,0,0,0,6.2,12,7,7,0,4,0,4,0,0,0,35,43.0,3.73,2.4,16.2,0.0,5.4,5.4,1.0,,mcgos001
635,Bruce Chen*,38,CLE,AL,-0.4,0,1,0.0,12.79,2,2,0,0,0,0,6.1,17,9,9,3,1,1,4,0,0,0,35,35.0,8.5,2.842,24.2,4.3,1.4,5.7,4.0,,chenb001
636,Luke Jackson,23,TEX,AL,0.0,0,0,,4.26,7,0,4,0,0,0,6.1,5,3,3,1,2,0,6,0,0,1,27,105.0,4.24,1.105,7.1,1.4,2.8,8.5,3.0,,jackl001
637,Scott Alexander*,25,KCR,AL,0.0,0,0,,4.5,4,0,3,0,0,0,6.0,5,3,3,0,3,0,3,1,0,1,25,98.0,4.13,1.333,7.5,0.0,4.5,4.5,1.0,,alexs001
638,Chris Beck,24,CHW,AL,-0.1,0,1,0.0,6.0,1,1,0,0,0,0,6.0,10,5,4,0,4,0,3,0,0,0,31,69.0,4.13,2.333,15.0,0.0,6.0,4.5,0.75,,beckc002
639,David Huff*,30,LAD,NL,-0.2,0,0,,9.0,3,1,1,0,0,0,6.0,11,6,6,2,1,0,4,1,0,0,30,44.0,7.13,2.0,16.5,3.0,1.5,6.0,4.0,,huffd001
640,Rob Wooten,29,MIL,NL,-0.3,0,0,,12.0,4,0,0,0,0,0,6.0,5,8,8,1,6,0,6,1,0,1,30,35.0,6.8,1.833,7.5,1.5,9.0,9.0,1.0,,wootr001
641,José Domínguez,24,TBR,AL,0.2,1,0,1.0,0.0,4,0,2,0,0,0,5.2,2,0,0,0,2,0,5,0,0,0,19,,2.43,0.706,3.2,0.0,3.2,7.9,2.5,,domij002
642,Nick Goody,23,NYY,AL,0.0,0,0,,4.76,7,0,5,0,0,0,5.2,6,3,3,0,3,0,3,1,0,0,26,91.0,4.19,1.588,9.5,0.0,4.8,4.8,1.0,,goodn001
643,Raudel Lazo*,26,MIA,NL,0.1,0,0,,3.18,7,0,1,0,0,0,5.2,5,2,2,1,2,0,5,0,0,0,24,128.0,4.72,1.235,7.9,1.6,3.2,7.9,2.5,,lazor001
644,Rafael Soriano,35,CHC,NL,-0.2,2,0,1.0,6.35,6,0,3,0,0,0,5.2,8,4,4,2,1,0,4,0,0,0,25,64.0,6.84,1.588,12.7,3.2,1.6,6.4,4.0,,sorir001
645,Everett Teaford*,31,TBR,AL,0.2,0,0,,1.59,4,0,2,0,0,0,5.2,5,1,1,0,3,1,4,1,0,0,24,262.0,3.84,1.412,7.9,0.0,4.8,6.4,1.33,,teafe001
646,Kevin Chapman*,27,HOU,AL,0.1,0,0,,3.38,3,0,0,0,0,0,5.1,4,2,2,1,3,0,8,0,0,0,22,124.0,4.26,1.313,6.8,1.7,5.1,13.5,2.67,,chapk002
647,Kyle Drabek,27,CHW,AL,0.0,0,0,,5.06,3,0,3,0,0,0,5.1,9,3,3,1,2,0,3,0,0,0,26,83.0,5.57,2.063,15.2,1.7,3.4,5.1,1.5,,drabk001
648,Steve Johnson,27,BAL,AL,-0.1,0,0,,10.13,6,0,2,0,0,0,5.1,8,6,6,2,5,0,3,0,0,1,29,43.0,9.7,2.438,13.5,3.4,8.4,5.1,0.6,,johns001
649,Jerry Blevins*,31,NYM,NL,0.4,1,0,1.0,0.0,7,0,1,0,0,0,5.0,0,0,0,0,0,0,4,0,0,0,15,,1.53,0.0,0.0,0.0,0.0,7.2,,,blevj001
650,Guido Knudson,25,DET,AL,-0.3,0,0,,18.0,4,0,2,0,0,0,5.0,13,10,10,5,3,1,6,0,0,1,31,24.0,15.53,3.2,23.4,9.0,5.4,10.8,2.0,,knudg001
651,Brad Mills*,30,OAK,AL,0.0,0,0,,5.4,1,1,0,0,0,0,5.0,7,3,3,1,1,0,1,1,0,0,23,78.0,6.53,1.6,12.6,1.8,1.8,1.8,1.0,,millb001
652,James Pazos*,24,NYY,AL,0.3,0,0,,0.0,11,0,1,0,0,0,5.0,3,0,0,0,3,0,3,0,0,1,21,,3.73,1.2,5.4,0.0,5.4,5.4,1.0,,pazoj001
653,Brad Peacock,27,HOU,AL,0.0,0,1,0.0,5.4,1,1,0,0,0,0,5.0,5,3,3,0,2,0,3,1,0,0,22,78.0,3.73,1.4,9.0,0.0,3.6,5.4,1.5,,peacb001
654,Casey Sadler,24,PIT,NL,0.1,1,0,1.0,3.6,1,1,0,0,0,0,5.0,4,2,2,1,1,0,5,0,0,0,19,116.0,4.33,1.0,7.2,1.8,1.8,9.0,5.0,,sadlc002
655,Caleb Thielbar*,28,MIN,AL,0.0,0,0,,5.4,6,0,1,0,0,0,5.0,5,3,3,0,0,0,5,0,0,1,20,81.0,1.13,1.0,9.0,0.0,0.0,9.0,,,thiec001
656,Carl Edwards Jr.,23,CHC,NL,0.0,0,0,,3.86,5,0,3,0,0,0,4.2,3,3,2,0,3,0,4,0,0,0,19,107.0,3.35,1.286,5.8,0.0,5.8,7.7,1.33,,edwac001
657,Michael Kohn,29,ATL,NL,0.2,0,0,,0.0,6,0,1,0,0,0,4.2,0,0,0,0,6,0,4,0,0,0,19,,5.28,1.286,0.0,0.0,11.6,7.7,0.67,,kohnm001
658,Zach Lee,23,LAD,NL,-0.3,0,1,0.0,13.5,1,1,0,0,0,0,4.2,11,7,7,1,1,0,3,0,0,0,24,30.0,5.28,2.571,21.2,1.9,1.9,5.8,3.0,,lee-z001
659,Grant Balfour,37,TBR,AL,-0.1,0,0,,6.23,6,0,1,0,0,0,4.1,3,3,3,1,4,0,0,1,0,1,21,68.0,9.6,1.615,6.2,2.1,8.3,0.0,0.0,,balfg001
660,Jay Jackson,27,SDP,NL,0.0,0,0,,6.23,6,0,1,0,0,0,4.1,7,3,3,0,1,0,4,0,0,0,20,65.0,1.98,1.846,14.5,0.0,2.1,8.3,4.0,,jackj001
661,Brian Johnson*,24,BOS,AL,-0.1,0,1,0.0,8.31,1,1,0,0,0,0,4.1,3,4,4,0,4,0,3,0,0,0,19,56.0,4.52,1.615,6.2,0.0,8.3,6.2,0.75,,johnb004
662,Donnie Veal*,30,ATL,NL,-0.4,0,0,,14.54,5,0,2,0,0,0,4.1,8,7,7,3,2,0,3,1,0,2,24,29.0,12.83,2.308,16.6,6.2,4.2,6.2,1.5,,veald001
663,Phillippe Aumont,26,PHI,NL,-0.3,0,1,0.0,13.5,1,1,0,0,0,0,4.0,5,6,6,2,7,0,3,0,0,1,23,31.0,13.38,3.0,11.3,4.5,15.8,6.8,0.43,,aumop001
664,Ángel Castro,32,OAK,AL,0.1,0,1,0.0,2.25,5,0,3,0,0,0,4.0,8,1,1,1,3,0,4,0,0,0,22,190.0,6.63,2.75,18.0,2.3,6.8,9.0,1.33,,casta004
665,Junior Guerra,30,CHW,AL,-0.1,0,0,,6.75,3,0,3,0,0,0,4.0,7,3,3,1,1,1,3,0,0,1,18,63.0,5.63,2.0,15.8,2.3,2.3,6.8,3.0,,guerj003
666,Edgar Ibarra*,26,LAA,AL,0.1,0,0,,2.25,2,0,1,0,0,0,4.0,4,1,1,0,3,0,3,0,0,1,19,185.0,3.88,1.75,9.0,0.0,6.8,6.8,1.0,,ibare001
667,Nefi Ogando,26,PHI,NL,-0.2,0,0,,9.0,4,0,1,0,0,0,4.0,7,5,4,0,2,0,2,0,0,0,21,47.0,3.63,2.25,15.8,0.0,4.5,4.5,1.0,,ogann001
668,Chris Reed*,25,MIA,NL,0.0,0,0,,4.5,2,0,1,0,0,0,4.0,6,2,2,0,1,0,1,0,0,0,18,93.0,3.38,1.75,13.5,0.0,2.3,2.3,1.0,,reedc001
669,Craig Stammen,31,WSN,NL,0.3,0,0,,0.0,5,0,0,0,0,0,4.0,2,0,0,0,3,1,3,0,0,0,17,,3.88,1.25,4.5,0.0,6.8,6.8,1.0,,stamc001
670,Dario Álvarez*,26,NYM,NL,-0.4,1,0,1.0,12.27,6,0,0,0,0,0,3.2,5,5,5,2,1,0,2,2,1,0,19,34.0,11.59,1.636,12.3,4.9,2.5,4.9,2.0,,alvad001
671,David Carpenter,27,ATL,NL,-0.1,0,0,,7.36,4,0,1,0,0,0,3.2,6,3,3,2,0,0,5,0,0,0,17,58.0,7.5,1.636,14.7,4.9,0.0,12.3,,,carpd001
672,Cory Gearrin,29,SFG,NL,0.0,0,0,,4.91,7,0,0,0,0,0,3.2,1,2,2,0,1,0,5,0,0,0,13,87.0,1.22,0.545,2.5,0.0,2.5,12.3,5.0,,gearc001
673,Chad Jenkins,27,TOR,AL,0.0,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,3,0,2,0,0,0,17,92.0,8.04,1.636,7.4,2.5,7.4,4.9,0.67,,jenkc001
674,José De Paula*,27,NYY,AL,0.1,0,0,,2.7,1,0,1,0,0,0,3.1,2,1,1,1,4,0,2,0,0,0,15,167.0,9.43,1.8,5.4,2.7,10.8,5.4,0.5,,depaj004
675,Dana Eveland*,31,ATL,NL,0.0,0,1,0.0,5.4,10,0,1,0,0,0,3.1,5,2,2,1,3,1,4,0,0,1,18,80.0,7.33,2.4,13.5,2.7,8.1,10.8,1.33,,eveld001
676,Toru Murata,30,CLE,AL,-0.2,0,1,0.0,8.1,1,1,0,0,0,0,3.1,4,5,3,2,1,0,2,0,0,0,16,59.0,10.63,1.5,10.8,5.4,2.7,5.4,2.0,,murat001
677,Donn Roach,25,CHC,NL,-0.2,0,1,0.0,10.8,1,1,0,0,0,0,3.1,8,4,4,0,1,0,1,0,0,0,18,39.0,3.43,2.7,21.6,0.0,2.7,2.7,1.0,,roacd001
678,Giovanni Soto*,24,CLE,AL,0.2,0,0,,0.0,6,0,1,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,13,,3.13,0.9,8.1,0.0,0.0,0.0,,,sotog002
679,Eric Surkamp*,27,LAD,NL,-0.2,0,0,,10.8,1,0,0,0,0,0,3.1,4,4,4,2,1,0,4,2,0,0,16,38.0,11.23,1.5,10.8,5.4,2.7,10.8,4.0,,surke001
680,Brett Bochy,27,SFG,NL,0.1,0,0,,0.0,4,0,1,0,0,0,3.0,1,0,0,0,1,0,3,1,0,1,12,,3.13,0.667,3.0,0.0,3.0,9.0,3.0,,bochb003
681,Louis Coleman,29,KCR,AL,0.1,1,0,1.0,0.0,4,0,2,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.47,1.0,3.0,0.0,6.0,3.0,0.5,,colel001
682,Donovan Hand,29,CIN,NL,0.3,0,0,,0.0,1,0,0,0,0,0,3.0,2,0,0,0,1,0,3,1,0,0,13,,3.13,1.0,6.0,0.0,3.0,9.0,3.0,,handd001
683,Colt Hynes*,30,TOR,AL,0.0,0,0,,6.0,5,0,1,0,0,0,3.0,8,2,2,0,2,1,4,0,0,0,18,77.0,2.47,3.333,24.0,0.0,6.0,12.0,2.0,,hynec001
684,Michael Mariot,26,KCR,AL,0.0,0,0,,3.0,2,0,1,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,12,156.0,8.8,1.333,6.0,3.0,6.0,3.0,0.5,,marim001
685,Chris Rearick*,27,SDP,NL,-0.2,0,0,,12.0,5,0,1,0,0,0,3.0,6,4,4,2,2,0,4,0,0,0,16,35.0,11.13,2.667,18.0,6.0,6.0,12.0,2.0,,rearc001
686,Matt West,26,LAD,NL,0.1,0,0,,0.0,2,0,2,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,11,,2.8,1.0,6.0,0.0,3.0,6.0,2.0,,westm002
687,Andrew Albers*,29,TOR,AL,0.0,0,0,,3.38,1,0,0,0,0,0,2.2,1,1,1,1,2,0,1,0,0,0,11,138.0,9.51,1.125,3.4,3.4,6.8,3.4,0.5,,albea001
688,Jeff Beliveau*,28,TBR,AL,-0.2,0,0,,13.5,5,0,0,0,0,0,2.2,6,4,4,1,1,0,2,0,0,0,15,33.0,7.63,2.625,20.3,3.4,3.4,6.8,2.0,,belij001
689,Marco Gonzales*,23,STL,NL,-0.2,0,0,,13.5,1,1,0,0,0,0,2.2,7,4,4,1,1,0,1,0,0,0,16,33.0,8.38,3.0,23.6,3.4,3.4,3.4,1.0,,gonzm005
690,Alex Meyer,25,MIN,AL,-0.2,0,0,,16.88,2,0,0,0,0,0,2.2,4,5,5,2,3,0,3,0,0,0,15,27.0,14.01,2.625,13.5,6.8,10.1,10.1,1.0,,meyea001
691,Kyle Davies,31,NYY,AL,0.1,0,0,,0.0,1,0,1,0,0,0,2.1,3,0,0,0,0,0,2,0,0,0,10,,1.42,1.286,11.6,0.0,0.0,7.7,,,davik002
692,Lucas Luetge*,28,SEA,AL,0.1,0,0,,0.0,1,0,1,0,0,0,2.1,0,0,0,0,2,0,2,0,0,0,8,,3.99,0.857,0.0,0.0,7.7,7.7,1.0,,luetl001
693,Ike Davis*,28,OAK,AL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,8,,3.63,1.0,4.5,0.0,4.5,4.5,1.0,,davii001
694,Jeff Francoeur,31,PHI,NL,0.0,0,0,,9.0,1,0,1,0,0,0,2.0,1,2,2,1,3,0,1,1,0,0,11,51.0,14.63,2.0,4.5,4.5,13.5,4.5,0.33,,franj004
695,Adrian Houser,22,MIL,NL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,8,,6.13,1.5,4.5,0.0,9.0,0.0,0.0,,housa001
696,Adam Rosales,32,TEX,AL,-0.1,0,0,,9.0,2,0,2,0,0,0,2.0,2,3,2,2,1,0,1,0,0,0,10,55.0,16.63,1.5,9.0,9.0,4.5,4.5,1.0,,rosaa001
697,Seth Rosin,26,PHI,NL,-0.2,0,0,,22.5,1,0,1,0,0,0,2.0,7,5,5,1,1,0,0,1,0,1,14,20.0,12.63,4.0,31.5,4.5,4.5,0.0,0.0,,rosis001
698,David Ross,38,CHC,NL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.13,0.0,0.0,0.0,0.0,0.0,,,rossd001
699,Brendan Ryan,33,NYY,AL,0.1,0,0,,0.0,1,0,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,,3.13,1.0,9.0,0.0,0.0,0.0,,,ryanb002
700,Jesús Sucre,27,SEA,AL,-0.1,0,0,,13.5,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,34.0,9.63,3.0,27.0,4.5,0.0,0.0,,,sucrj001
701,Matt Tracy*,26,NYY,AL,-0.1,0,0,,0.0,1,0,1,0,0,0,2.0,2,3,0,0,2,0,1,0,0,0,11,,5.13,2.0,9.0,0.0,9.0,4.5,0.5,,tracm001
702,Chris Volstad,28,PIT,NL,0.1,0,0,,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,,3.13,1.0,9.0,0.0,0.0,0.0,,,volsc001
703,Adam Wilk*,27,LAA,AL,0.0,0,0,,4.5,1,0,1,0,0,0,2.0,2,1,1,1,1,0,2,1,0,0,10,101.0,10.63,1.5,9.0,4.5,4.5,9.0,2.0,,wilka001
704,Abel De Los Santos,22,WSN,NL,0.0,0,0,,5.4,2,0,2,0,0,0,1.2,2,1,1,1,1,0,3,0,0,0,8,90.0,9.13,1.8,10.8,5.4,5.4,16.2,3.0,,deloa001
705,Kyuji Fujikawa,34,TEX,AL,-0.2,0,0,,16.2,2,0,0,0,0,0,1.2,2,3,3,1,0,0,1,1,0,0,8,32.0,11.53,1.2,10.8,5.4,0.0,5.4,,,fujik001
706,Javy Guerra,29,CHW,AL,0.1,0,0,,0.0,3,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,7,,4.93,1.8,10.8,0.0,5.4,0.0,0.0,,guerj002
707,C.C. Lee,28,CLE,AL,0.0,0,0,,5.4,2,0,0,0,0,0,1.2,4,1,1,0,1,0,3,0,0,0,10,97.0,1.33,3.0,21.6,0.0,5.4,16.2,3.0,,lee-c004
708,Dan Winkler,25,ATL,NL,-0.1,0,0,,10.8,2,0,0,0,0,0,1.2,2,2,2,2,1,0,2,0,0,0,8,44.0,18.13,1.8,10.8,10.8,5.4,10.8,2.0,,
709,Marcus Hatley,27,STL,NL,0.1,0,0,,0.0,2,0,1,0,0,0,1.1,1,0,0,0,2,0,2,0,0,0,7,,4.63,2.25,6.8,0.0,13.5,13.5,1.0,,hatlm001
710,Juan Jaime,27,ATL,NL,0.0,0,1,0.0,6.75,2,0,1,0,0,0,1.1,0,1,1,0,4,1,1,0,0,0,8,74.0,10.63,3.0,0.0,0.0,27.0,6.8,0.25,,jaimj001
711,Chad Smith,25,OAK,AL,-0.2,0,0,,33.75,2,0,0,0,0,0,1.1,5,5,5,0,3,0,2,1,0,1,13,15.0,9.13,6.0,33.8,0.0,20.3,13.5,0.67,,smitc003
712,César Cabral*,26,BAL,AL,0.0,0,0,,0.0,2,0,2,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.13,1.0,0.0,0.0,9.0,9.0,1.0,,cabrc001
713,Leonel Campos,27,SDP,NL,0.0,0,0,,9.0,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,58.0,4.13,2.0,9.0,0.0,9.0,9.0,1.0,,campl001
714,John Cornely,26,ATL,NL,-0.1,0,0,,36.0,1,0,1,0,0,0,1.0,3,4,4,1,1,0,1,0,0,0,7,15.0,17.13,4.0,27.0,9.0,9.0,9.0,1.0,,cornj002
715,Jaff Decker*,25,PIT,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.13,2.0,18.0,0.0,0.0,0.0,,,deckj001
716,Jake Elmore,28,TBR,AL,0.0,0,0,,9.0,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,60.0,16.13,3.0,27.0,9.0,0.0,0.0,,,elmoj001
717,Nick Franklin,24,TBR,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,1,0,0,7,30.0,19.13,3.0,27.0,9.0,0.0,0.0,,,frann001
718,Leury García,24,CHW,AL,0.0,0,0,,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,1,5,,4.13,1.0,9.0,0.0,0.0,9.0,,,garcl004
719,Jonny Gomes,34,ATL,NL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,3,2,2,1,0,0,1,0,0,0,6,30.0,14.13,3.0,27.0,9.0,0.0,9.0,,,gomej001
720,Adam LaRoche*,35,CHW,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.13,0.0,0.0,0.0,0.0,9.0,,,laroa001
