Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
676,Michael Feliz,27,PIT,NL,-0.3,0,0,,32.4,3,0,0,0,0,0,1.2,4,6,6,1,2,0,2,1,0,0,12,17.0,13.99,3.6,21.6,5.4,10.8,10.8,1.0,,felim001
677,Foster Griffin*,24,KCR,AL,0.1,1,0,1.0,0.0,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.99,0.0,0.0,0.0,0.0,5.4,,,griff001
678,Tyler Lyons*,32,NYY,AL,-0.1,0,0,,21.6,1,0,0,0,0,0,1.2,3,4,4,0,1,0,0,1,0,0,10,24.0,6.79,2.4,16.2,0.0,5.4,0.0,0.0,,lyont001
679,James Norwood,26,CHC,NL,-0.1,0,0,,16.2,3,0,0,0,0,0,1.2,4,3,3,0,1,0,0,0,0,1,9,33.0,4.99,3.0,21.6,0.0,5.4,0.0,0.0,,norwj001
680,Shohei Ohtani,25,LAA,AL,-0.4,0,1,0.0,37.8,2,2,0,0,0,0,1.2,3,7,7,0,8,0,3,0,0,1,16,14.0,13.99,6.6,16.2,0.0,43.2,16.2,0.38,,ohtas001
681,Hector Perez,24,TOR,AL,0.0,0,0,,10.8,1,0,0,0,0,0,1.2,3,2,2,1,3,0,1,0,0,0,10,49.0,15.19,3.6,16.2,5.4,16.2,5.4,0.33,,pereh002
682,Dillon Peters*,27,LAA,AL,-0.2,0,0,,16.2,1,1,0,0,0,0,1.2,3,4,3,2,0,0,2,0,0,0,9,34.0,16.39,1.8,16.2,10.8,0.0,10.8,,,peted001
683,José Rodríguez,24,LAA,AL,0.2,0,0,,0.0,1,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,8,,4.99,1.8,10.8,0.0,5.4,0.0,0.0,,rodrj006
684,Josh D. Smith*,30,MIA,NL,-0.1,0,0,,10.8,2,0,0,0,0,0,1.2,2,2,2,1,1,0,4,2,0,0,10,50.0,11.59,1.8,10.8,5.4,5.4,21.6,4.0,,smitj006
685,Albert Abreu,24,NYY,AL,-0.3,0,1,0.0,20.25,2,0,1,0,0,0,1.1,4,4,3,1,2,0,2,1,0,0,11,27.0,16.69,4.5,27.0,6.8,13.5,13.5,1.0,,abrea001
686,Drew Anderson,26,CHW,AL,-0.3,0,1,0.0,40.5,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,14.0,24.19,4.5,27.0,13.5,13.5,13.5,1.0,,anded003
687,Clay Holmes,27,PIT,NL,0.1,0,0,,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.69,1.5,13.5,0.0,0.0,6.8,,,holmc001
688,Brock Holt,32,WSN,NL,0.0,0,0,,13.5,2,0,2,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,10,41.0,12.94,3.75,33.8,6.8,0.0,0.0,,,holtb002
689,Dany Jiménez,26,SFG,NL,0.0,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,0,3,0,1,0,0,0,8,80.0,8.44,3.0,6.8,0.0,20.3,6.8,0.33,,jimed002
690,Juan Nicasio,33,TEX,AL,-0.3,0,0,,40.5,2,0,0,0,0,0,1.1,5,6,6,1,2,0,1,0,0,0,11,14.0,15.94,5.25,33.8,6.8,13.5,6.8,0.5,,nicaj001
691,Sal Romano,26,CIN,NL,0.1,1,0,1.0,0.0,2,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.19,0.0,0.0,0.0,0.0,0.0,,,romas001
692,Ehire Adrianza,30,MIN,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,1,0,0,5,65.0,19.19,1.0,9.0,9.0,0.0,0.0,,,adrie001
693,Anthony Bemboom,30,LAA,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.19,1.0,0.0,0.0,9.0,0.0,0.0,,bemba001
694,Phil Bickford,24,MIL,NL,-0.1,0,0,,36.0,1,0,0,0,0,0,1.0,4,4,4,0,0,0,2,2,0,1,9,17.0,5.19,4.0,36.0,0.0,0.0,18.0,,,bickp001
695,Silvino Bracho,27,ARI,NL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,33.0,14.19,2.0,18.0,9.0,0.0,9.0,,,bracs001
696,Jeff Brigham,28,MIA,NL,-0.1,0,0,,9.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,67.0,3.19,2.0,18.0,0.0,0.0,0.0,,,brigj002
697,Anthony Castro,25,DET,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,34.0,17.19,2.0,9.0,9.0,9.0,9.0,1.0,,casta005
698,Jesús Cruz,25,STL,NL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,2,0,0,0,7,32.0,2.19,4.0,27.0,0.0,9.0,18.0,2.0,,cruzj006
699,Travis Demeritte,25,DET,AL,-0.1,0,0,,36.0,1,0,1,0,0,0,1.0,4,4,4,2,0,0,0,0,0,0,7,17.0,29.19,4.0,36.0,18.0,0.0,0.0,,,demet001
700,Matt Dermody*,29,CHC,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.0,0.0,0.0,0.0,9.0,,,dermm001
701,Logan Forsythe,33,MIA,NL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,1,6,67.0,6.19,3.0,18.0,0.0,9.0,0.0,0.0,,forsl001
702,Todd Frazier,34,NYM,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.0,0.0,0.0,0.0,9.0,,,frazt001
703,Matt Grace*,31,ARI,NL,-0.4,0,1,0.0,54.0,3,0,1,0,0,0,1.0,5,6,6,1,2,0,2,0,0,0,10,11.0,18.19,7.0,45.0,9.0,18.0,18.0,1.0,,gracm003
704,Luis Guillorme,25,NYM,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.0,0.0,0.0,0.0,0.0,,,guill001
705,Jorge Guzmán,24,MIA,NL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,2,2,2,2,1,0,0,1,0,0,7,34.0,35.19,3.0,18.0,18.0,9.0,0.0,0.0,,guzmj006
706,Jedd Gyorko,31,MIL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.0,9.0,0.0,0.0,0.0,,,gyorj001
707,Tyler Heineman,29,SFG,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.19,1.0,9.0,0.0,0.0,0.0,,,heint001
708,Tommy Kahnle,30,NYY,AL,0.1,0,0,,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,1,3,0,0,0,6,,0.19,2.0,9.0,0.0,9.0,27.0,3.0,,kahnt001
709,Carson Kelly,25,ARI,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.0,9.0,0.0,0.0,0.0,,,kellc002
710,Corey Kluber,34,TEX,AL,0.1,0,0,,0.0,1,1,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.19,1.0,0.0,0.0,9.0,9.0,1.0,,klubc001
711,Tzu-Wei Lin,26,BOS,AL,-0.1,0,0,,27.0,1,0,1,0,0,0,1.0,4,3,3,1,0,0,0,0,0,0,7,23.0,16.19,4.0,36.0,9.0,0.0,0.0,,,lin-t001
712,Mauricio Llovera,24,PHI,NL,-0.1,0,0,,36.0,1,0,0,0,0,0,1.0,5,4,4,0,1,0,1,1,0,0,10,17.0,7.19,6.0,45.0,0.0,9.0,9.0,1.0,,llovm001
713,Tim Lopes,26,SEA,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,32.0,6.19,3.0,18.0,0.0,9.0,0.0,0.0,,lopet001
714,Richard Lovelady*,24,KCR,AL,0.0,0,0,,9.0,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,0,0,0,4,69.0,19.19,2.0,9.0,9.0,9.0,0.0,0.0,,lover001
715,Dillon Maples,28,CHC,NL,-0.1,0,0,,18.0,2,0,1,0,0,0,1.0,1,3,2,0,4,0,1,0,0,0,9,33.0,13.19,5.0,9.0,0.0,36.0,9.0,0.25,,mapld001
716,John Ryan Murphy,29,PIT,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.0,0.0,0.0,0.0,0.0,,,murpj001
717,Yolmer Sánchez,28,CHW,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,66.0,16.19,2.0,18.0,9.0,0.0,0.0,,,sancc001
718,Max Schrock,25,STL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.0,0.0,0.0,0.0,0.0,,,schrm001
719,Brad Wieck*,28,CHC,NL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,33.0,15.19,2.0,9.0,9.0,9.0,18.0,2.0,,wiecb001
720,Jesse Biddle*,28,CIN,NL,0.0,0,0,,0.0,1,0,0,0,0,0,0.2,1,0,0,0,1,0,1,0,0,0,4,,4.69,3.0,13.5,0.0,13.5,13.5,1.0,,biddj001
721,Garrett Cleavinger*,26,PHI,NL,0.0,0,0,,13.5,1,0,1,0,0,0,0.2,2,1,1,1,0,0,1,0,0,0,4,50.0,19.69,3.0,27.0,13.5,0.0,13.5,,,cleag001
722,Brailyn Márquez*,21,CHC,NL,-0.2,0,0,,67.5,1,0,0,0,0,0,0.2,2,5,5,0,3,0,1,0,0,2,7,10.0,13.69,7.5,27.0,0.0,40.5,13.5,0.33,,marqb001
723,Kyle Nelson*,23,CLE,AL,-0.1,0,0,,54.0,1,0,0,0,0,0,0.2,3,4,4,1,1,0,0,0,0,0,6,12.0,27.19,6.0,40.5,13.5,13.5,0.0,0.0,,nelsk001
724,Kevin Plawecki,29,BOS,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.5,0.0,0.0,13.5,0.0,0.0,,plawk001
725,Roel Ramírez,25,STL,NL,-0.3,0,0,,81.0,1,0,0,0,0,0,0.2,6,6,6,4,1,0,1,0,0,1,8,8.0,82.69,10.5,81.0,54.0,13.5,13.5,1.0,,ramir005
726,Neil Walker,34,PHI,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.5,0.0,0.0,13.5,0.0,0.0,,walkn001
727,Patrick Weigel,25,ATL,NL,-0.1,0,0,,27.0,1,0,0,0,0,0,0.2,2,2,2,0,3,0,0,0,0,1,7,26.0,16.69,7.5,27.0,0.0,40.5,0.0,0.0,,weigp001
728,Jeremy Beasley,24,ARI,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.81,6.0,54.0,0.0,0.0,27.0,,,beasj001
729,Mike Brosseau,26,TBR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.81,0.0,0.0,0.0,0.0,27.0,,,brosm001
730,Edwar Colina,23,MIN,AL,-0.2,0,0,,81.0,1,0,0,0,0,0,0.1,4,3,3,1,2,0,0,0,0,0,7,11.0,60.19,18.0,108.0,27.0,54.0,0.0,0.0,,colie001
731,Charlie Culberson,31,ATL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.19,0.0,0.0,0.0,0.0,0.0,,,culbc001
732,Bryan Holaday,32,BAL,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,1,3,,3.19,6.0,54.0,0.0,0.0,0.0,,,holab001
733,Jordan Holloway,24,MIA,NL,0.0,0,0,,0.0,1,0,0,0,0,0,0.1,2,0,0,0,1,0,0,0,0,0,4,,12.19,9.0,54.0,0.0,27.0,0.0,0.0,,hollj002
734,David McKay,25,DET,AL,-0.1,0,0,,54.0,1,0,0,0,0,0,0.1,1,2,2,1,1,0,0,0,0,0,3,17.0,51.19,6.0,27.0,27.0,27.0,0.0,0.0,,mckad001
735,José Peraza,26,BOS,AL,0.0,0,0,,27.0,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,35.0,3.19,6.0,54.0,0.0,0.0,0.0,,,peraj003
